name,close,date
CMS,61.70000076293945,2019-11-20
CMS,61.95000076293945,2019-11-21
CMS,61.7599983215332,2019-11-22
CMS,61.20000076293945,2019-11-25
CMS,61.68000030517578,2019-11-26
CMS,61.52000045776367,2019-11-27
CMS,61.29999923706055,2019-11-29
CMS,60.86999893188477,2019-12-02
CMS,61.13000106811523,2019-12-03
CMS,61.709999084472656,2019-12-04
CMS,61.84000015258789,2019-12-05
CMS,61.459999084472656,2019-12-06
CMS,61.27999877929688,2019-12-09
CMS,61.43999862670898,2019-12-10
CMS,61.45000076293945,2019-12-11
CMS,60.77000045776367,2019-12-12
CMS,60.9900016784668,2019-12-13
CMS,61.86999893188477,2019-12-16
CMS,62.08000183105469,2019-12-17
CMS,62.34000015258789,2019-12-18
CMS,62.4000015258789,2019-12-19
CMS,63.099998474121094,2019-12-20
CMS,62.290000915527344,2019-12-23
CMS,62.27999877929688,2019-12-24
CMS,62.27999877929688,2019-12-26
CMS,62.540000915527344,2019-12-27
CMS,62.59000015258789,2019-12-30
CMS,62.84000015258789,2019-12-31
CMS,61.709999084472656,2020-01-02
CMS,62.31000137329102,2020-01-03
CMS,62.59000015258789,2020-01-06
CMS,62.27000045776367,2020-01-07
CMS,62.25,2020-01-08
CMS,62.72999954223633,2020-01-09
CMS,63.06000137329102,2020-01-10
CMS,63.68999862670898,2020-01-13
CMS,63.88999938964844,2020-01-14
CMS,64.69999694824219,2020-01-15
CMS,65.37999725341797,2020-01-16
CMS,65.65000152587889,2020-01-17
CMS,66.20999908447266,2020-01-21
CMS,66.55000305175781,2020-01-22
CMS,67.11000061035156,2020-01-23
CMS,67.48999786376953,2020-01-24
CMS,67.25,2020-01-27
CMS,67.06999969482422,2020-01-28
CMS,67.30999755859375,2020-01-29
CMS,68.06999969482422,2020-01-30
CMS,68.51000213623047,2020-01-31
CMS,68.48000335693361,2020-02-03
CMS,67.37000274658203,2020-02-04
CMS,67.91000366210939,2020-02-05
CMS,67.31999969482422,2020-02-06
CMS,67.13999938964844,2020-02-07
CMS,67.55999755859375,2020-02-10
CMS,67.37000274658203,2020-02-11
CMS,67.36000061035156,2020-02-12
CMS,67.91999816894531,2020-02-13
CMS,68.51000213623047,2020-02-14
CMS,68.86000061035156,2020-02-18
CMS,68.48000335693361,2020-02-19
CMS,68.58999633789061,2020-02-20
CMS,68.44999694824219,2020-02-21
CMS,68.25,2020-02-24
CMS,66.83999633789061,2020-02-25
CMS,66.44000244140625,2020-02-26
CMS,62.81999969482422,2020-02-27
CMS,60.41999816894531,2020-02-28
CMS,64.13999938964844,2020-03-02
CMS,64.31999969482422,2020-03-03
CMS,68.34999847412111,2020-03-04
CMS,67.73000335693361,2020-03-05
CMS,67.88999938964844,2020-03-06
CMS,65.41999816894531,2020-03-09
CMS,65.51000213623047,2020-03-10
CMS,63.25,2020-03-11
CMS,58.88999938964844,2020-03-12
CMS,62.38999938964844,2020-03-13
CMS,56.95000076293945,2020-03-16
CMS,64.81999969482422,2020-03-17
CMS,60.63999938964844,2020-03-18
CMS,56.4900016784668,2020-03-19
CMS,49.54999923706055,2020-03-20
CMS,48.5099983215332,2020-03-23
CMS,51.43000030517578,2020-03-24
CMS,53.31999969482422,2020-03-25
CMS,56.93999862670898,2020-03-26
CMS,58.22999954223633,2020-03-27
CMS,61.93999862670898,2020-03-30
CMS,58.75,2020-03-31
CMS,55.709999084472656,2020-04-01
CNC,54.15999984741211,2019-04-01
CNC,53.68999862670898,2019-04-02
CNC,53.36999893188477,2019-04-03
CNC,53.56000137329102,2019-04-04
CNC,55.84000015258789,2019-04-05
CNC,56.63999938964844,2019-04-08
CNC,57.88000106811523,2019-04-09
CNC,57.290000915527344,2019-04-10
CNC,55.13000106811523,2019-04-11
CNC,52.91999816894531,2019-04-12
CNC,53.22000122070313,2019-04-15
CNC,50.06999969482422,2019-04-16
CNC,47.0099983215332,2019-04-17
CNC,48.20000076293945,2019-04-18
CNC,48.08000183105469,2019-04-22
CNC,50.31000137329102,2019-04-23
CNC,50.20000076293945,2019-04-24
CNC,50.22999954223633,2019-04-25
CNC,52.63000106811523,2019-04-26
CNC,52.2599983215332,2019-04-29
CNC,51.56000137329102,2019-04-30
CNC,49.72999954223633,2019-05-01
CNC,51.61999893188477,2019-05-02
CNC,52.59000015258789,2019-05-03
CNC,56.040000915527344,2019-05-06
CNC,55.849998474121094,2019-05-07
CNC,56.61999893188477,2019-05-08
CNC,54.7400016784668,2019-05-09
CNC,55.04999923706055,2019-05-10
CNC,54.9000015258789,2019-05-13
CNC,54.7400016784668,2019-05-14
CNC,54.43000030517578,2019-05-15
CNC,55.56999969482422,2019-05-16
CNC,56.040000915527344,2019-05-17
CNC,55.5099983215332,2019-05-20
CNC,57.13999938964844,2019-05-21
CNC,56.77999877929688,2019-05-22
CNC,55.41999816894531,2019-05-23
CNC,56.86999893188477,2019-05-24
CNC,56.09000015258789,2019-05-28
CNC,56.22999954223633,2019-05-29
CNC,57.0,2019-05-30
CNC,57.75,2019-05-31
CNC,51.81999969482422,2019-06-03
CNC,53.93999862670898,2019-06-04
CNC,53.86999893188477,2019-06-05
CNC,53.88999938964844,2019-06-06
CNC,54.209999084472656,2019-06-07
CNC,54.97000122070313,2019-06-10
CNC,54.15999984741211,2019-06-11
CNC,53.68999862670898,2019-06-12
CNC,53.7400016784668,2019-06-13
CNC,53.54999923706055,2019-06-14
CNC,55.0099983215332,2019-06-17
CNC,55.2599983215332,2019-06-18
CNC,55.459999084472656,2019-06-19
CNC,55.38000106811523,2019-06-20
CNC,56.36999893188477,2019-06-21
CNC,55.33000183105469,2019-06-24
CNC,53.90999984741211,2019-06-25
CNC,52.02000045776367,2019-06-26
CNC,52.43999862670898,2019-06-27
CNC,52.43999862670898,2019-06-28
CNC,51.349998474121094,2019-07-01
CNC,51.540000915527344,2019-07-02
CNC,51.349998474121094,2019-07-03
CNC,51.47999954223633,2019-07-05
CNC,51.2599983215332,2019-07-08
CNC,50.45000076293945,2019-07-09
CNC,51.209999084472656,2019-07-10
CNC,53.22000122070313,2019-07-11
CNC,54.5099983215332,2019-07-12
CNC,54.06000137329102,2019-07-15
CNC,53.7400016784668,2019-07-16
CNC,53.22999954223633,2019-07-17
CNC,53.16999816894531,2019-07-18
CNC,52.65999984741211,2019-07-19
CNC,52.18999862670898,2019-07-22
CNC,52.56000137329102,2019-07-23
CNC,53.72999954223633,2019-07-24
CNC,52.13000106811523,2019-07-25
CNC,53.41999816894531,2019-07-26
CNC,53.84000015258789,2019-07-29
CNC,53.79999923706055,2019-07-30
CNC,52.09000015258789,2019-07-31
CNC,51.349998474121094,2019-08-01
CNC,50.97000122070313,2019-08-02
CNC,48.52000045776367,2019-08-05
CNC,48.95000076293945,2019-08-06
CNC,48.959999084472656,2019-08-07
CNC,49.45000076293945,2019-08-08
CNC,48.70000076293945,2019-08-09
CNC,47.959999084472656,2019-08-12
CNC,49.72999954223633,2019-08-13
CNC,47.77999877929688,2019-08-14
CNC,47.56000137329102,2019-08-15
CNC,48.0099983215332,2019-08-16
CNC,47.43999862670898,2019-08-19
CNC,46.540000915527344,2019-08-20
CNC,46.93000030517578,2019-08-21
CNC,45.54999923706055,2019-08-22
CNC,44.72000122070313,2019-08-23
CNC,45.27000045776367,2019-08-26
CNC,45.02999877929688,2019-08-27
CNC,45.31999969482422,2019-08-28
CNC,46.31999969482422,2019-08-29
CNC,46.61999893188477,2019-08-30
CNC,46.13999938964844,2019-09-03
CNC,45.61000061035156,2019-09-04
CNC,46.13999938964844,2019-09-05
CNC,45.88999938964844,2019-09-06
CNC,46.22999954223633,2019-09-09
CNC,47.31000137329102,2019-09-10
CNC,46.77999877929688,2019-09-11
CNC,44.88999938964844,2019-09-12
CNC,45.4000015258789,2019-09-13
CNC,46.11999893188477,2019-09-16
CNC,45.54999923706055,2019-09-17
CNC,46.0,2019-09-18
CNC,46.45000076293945,2019-09-19
CNC,46.38999938964844,2019-09-20
CNC,46.38999938964844,2019-09-23
CNC,45.77999877929688,2019-09-24
CNC,45.33000183105469,2019-09-25
CNC,43.13000106811523,2019-09-26
CNC,43.16999816894531,2019-09-27
CNC,43.2599983215332,2019-09-30
CNC,42.75,2019-10-01
CNC,42.72999954223633,2019-10-02
CNC,43.22999954223633,2019-10-03
CNC,43.56999969482422,2019-10-04
CNC,43.81999969482422,2019-10-07
CNC,42.7599983215332,2019-10-08
CNC,43.81999969482422,2019-10-09
CNC,44.09000015258789,2019-10-10
CNC,44.27000045776367,2019-10-11
CNC,43.900001525878906,2019-10-14
CNC,45.209999084472656,2019-10-15
CNC,45.540000915527344,2019-10-16
CNC,47.18000030517578,2019-10-17
CNC,46.88000106811523,2019-10-18
CNC,45.77000045776367,2019-10-21
CNC,48.75,2019-10-22
CNC,48.38999938964844,2019-10-23
CNC,47.63999938964844,2019-10-24
CNC,48.22999954223633,2019-10-25
CNC,48.599998474121094,2019-10-28
CNC,49.90999984741211,2019-10-29
CNC,54.040000915527344,2019-10-30
CNC,53.08000183105469,2019-10-31
CNC,52.13000106811523,2019-11-01
CNC,51.709999084472656,2019-11-04
CNC,51.84000015258789,2019-11-05
CNC,50.83000183105469,2019-11-06
CNC,53.09000015258789,2019-11-07
CNC,55.06000137329102,2019-11-08
CNC,53.959999084472656,2019-11-11
CNC,55.20000076293945,2019-11-12
CNC,55.349998474121094,2019-11-13
CNC,54.6500015258789,2019-11-14
CNC,57.56000137329102,2019-11-15
CNC,59.36000061035156,2019-11-18
CNC,59.38999938964844,2019-11-19
CNC,59.459999084472656,2019-11-20
CNC,59.68999862670898,2019-11-21
CNC,59.45000076293945,2019-11-22
CNC,61.16999816894531,2019-11-25
CNC,60.02000045776367,2019-11-26
CNC,60.43999862670898,2019-11-27
CNC,60.47000122070313,2019-11-29
CNC,60.18000030517578,2019-12-02
CNC,60.06999969482422,2019-12-03
CNC,59.97999954223633,2019-12-04
CNC,60.02000045776367,2019-12-05
CNC,60.97999954223633,2019-12-06
CNC,59.16999816894531,2019-12-09
CNC,59.61999893188477,2019-12-10
CNC,58.63999938964844,2019-12-11
CNC,58.52000045776367,2019-12-12
CNC,57.709999084472656,2019-12-13
CNC,60.02000045776367,2019-12-16
CNC,58.93999862670898,2019-12-17
CNC,60.349998474121094,2019-12-18
CNC,61.86999893188477,2019-12-19
CNC,61.93000030517578,2019-12-20
CNC,62.9000015258789,2019-12-23
CNC,63.22999954223633,2019-12-24
CNC,63.4000015258789,2019-12-26
CNC,63.6500015258789,2019-12-27
CNC,63.040000915527344,2019-12-30
CNC,62.86999893188477,2019-12-31
CNC,61.88000106811523,2020-01-02
CNC,61.15999984741211,2020-01-03
CNC,63.02999877929688,2020-01-06
CNC,63.02999877929688,2020-01-07
CNC,64.37000274658203,2020-01-08
CNC,64.16000366210939,2020-01-09
CNC,64.48000335693361,2020-01-10
CNC,63.4000015258789,2020-01-13
CNC,63.16999816894531,2020-01-14
CNC,64.51999664306639,2020-01-15
CNC,65.12999725341797,2020-01-16
CNC,64.54000091552734,2020-01-17
CNC,65.48999786376953,2020-01-21
CNC,66.76000213623047,2020-01-22
CNC,68.01999664306639,2020-01-23
CNC,66.61000061035156,2020-01-24
CNC,63.41999816894531,2020-01-27
CNC,65.25,2020-01-28
CNC,65.19999694824219,2020-01-29
CNC,63.52000045776367,2020-01-30
CNC,62.81000137329102,2020-01-31
CNC,62.88000106811523,2020-02-03
CNC,61.97000122070313,2020-02-04
CNC,66.06999969482422,2020-02-05
CNC,64.34999847412111,2020-02-06
CNC,63.15999984741211,2020-02-07
CNC,63.0,2020-02-10
CNC,63.709999084472656,2020-02-11
CNC,66.48999786376953,2020-02-12
CNC,65.88999938964844,2020-02-13
CNC,64.94000244140625,2020-02-14
CNC,66.70999908447266,2020-02-18
CNC,67.37000274658203,2020-02-19
CNC,65.73000335693361,2020-02-20
CNC,65.48999786376953,2020-02-21
CNC,59.349998474121094,2020-02-24
CNC,55.95000076293945,2020-02-25
CNC,54.38999938964844,2020-02-26
CNC,52.61999893188477,2020-02-27
CNC,53.02000045776367,2020-02-28
CNC,55.43999862670898,2020-03-02
CNC,54.02999877929688,2020-03-03
CNC,62.459999084472656,2020-03-04
CNC,59.72000122070313,2020-03-05
CNC,58.56000137329102,2020-03-06
CNC,55.36000061035156,2020-03-09
CNC,60.36999893188477,2020-03-10
CNC,57.95000076293945,2020-03-11
CNC,57.13000106811523,2020-03-12
CNC,63.56999969482422,2020-03-13
CNC,54.02999877929688,2020-03-16
CNC,57.9900016784668,2020-03-17
CNC,52.68000030517578,2020-03-18
CNC,53.599998474121094,2020-03-19
CNC,48.849998474121094,2020-03-20
CNC,45.54999923706055,2020-03-23
CNC,48.72999954223633,2020-03-24
CNC,52.290000915527344,2020-03-25
CNC,58.29999923706055,2020-03-26
CNC,55.099998474121094,2020-03-27
CNC,57.709999084472656,2020-03-30
CNC,59.40999984741211,2020-03-31
CNC,56.11999893188477,2020-04-01
CNP,30.70000076293945,2019-04-01
CNP,30.78000068664551,2019-04-02
CNP,30.70000076293945,2019-04-03
CNP,30.53000068664551,2019-04-04
CNP,30.8700008392334,2019-04-05
CNP,30.459999084472656,2019-04-08
CNP,30.31999969482422,2019-04-09
CNP,30.20000076293945,2019-04-10
CNP,30.290000915527344,2019-04-11
CNP,30.56999969482422,2019-04-12
CNP,30.5,2019-04-15
CNP,30.149999618530273,2019-04-16
CNP,30.01000022888184,2019-04-17
CNP,30.290000915527344,2019-04-18
CNP,30.479999542236328,2019-04-22
CNP,30.6200008392334,2019-04-23
CNP,30.290000915527344,2019-04-24
CNP,30.51000022888184,2019-04-25
CNP,30.46999931335449,2019-04-26
CNP,30.45000076293945,2019-04-29
CNP,31.0,2019-04-30
CNP,30.78000068664551,2019-05-01
CNP,30.75,2019-05-02
CNP,31.149999618530273,2019-05-03
CNP,31.04999923706055,2019-05-06
CNP,30.809999465942386,2019-05-07
CNP,30.45000076293945,2019-05-08
CNP,29.25,2019-05-09
CNP,29.65999984741211,2019-05-10
CNP,30.15999984741211,2019-05-13
CNP,29.78000068664551,2019-05-14
CNP,29.420000076293945,2019-05-15
CNP,29.60000038146973,2019-05-16
CNP,29.770000457763672,2019-05-17
CNP,29.63999938964844,2019-05-20
CNP,29.520000457763672,2019-05-21
CNP,29.54999923706055,2019-05-22
CNP,29.420000076293945,2019-05-23
CNP,29.38999938964844,2019-05-24
CNP,28.81999969482422,2019-05-28
CNP,28.45000076293945,2019-05-29
CNP,28.270000457763672,2019-05-30
CNP,28.440000534057614,2019-05-31
CNP,28.65999984741211,2019-06-03
CNP,28.81999969482422,2019-06-04
CNP,29.040000915527344,2019-06-05
CNP,29.149999618530273,2019-06-06
CNP,28.81999969482422,2019-06-07
CNP,28.920000076293945,2019-06-10
CNP,28.63999938964844,2019-06-11
CNP,28.979999542236328,2019-06-12
CNP,29.26000022888184,2019-06-13
CNP,29.6200008392334,2019-06-14
CNP,29.60000038146973,2019-06-17
CNP,29.540000915527344,2019-06-18
CNP,29.979999542236328,2019-06-19
CNP,30.040000915527344,2019-06-20
CNP,29.920000076293945,2019-06-21
CNP,29.85000038146973,2019-06-24
CNP,29.51000022888184,2019-06-25
CNP,28.649999618530273,2019-06-26
CNP,28.51000022888184,2019-06-27
CNP,28.6299991607666,2019-06-28
CNP,28.489999771118164,2019-07-01
CNP,29.0,2019-07-02
CNP,29.43000030517578,2019-07-03
CNP,29.440000534057614,2019-07-05
CNP,29.15999984741211,2019-07-08
CNP,29.09000015258789,2019-07-09
CNP,29.01000022888184,2019-07-10
CNP,29.059999465942386,2019-07-11
CNP,28.8700008392334,2019-07-12
CNP,28.989999771118164,2019-07-15
CNP,28.899999618530273,2019-07-16
CNP,29.01000022888184,2019-07-17
CNP,29.25,2019-07-18
CNP,28.63999938964844,2019-07-19
CNP,28.68000030517578,2019-07-22
CNP,28.690000534057614,2019-07-23
CNP,28.43000030517578,2019-07-24
CNP,28.54999923706055,2019-07-25
CNP,28.79999923706055,2019-07-26
CNP,28.76000022888184,2019-07-29
CNP,28.84000015258789,2019-07-30
CNP,29.01000022888184,2019-07-31
CNP,29.09000015258789,2019-08-01
CNP,29.32999992370605,2019-08-02
CNP,28.54999923706055,2019-08-05
CNP,28.86000061035156,2019-08-06
CNP,28.059999465942386,2019-08-07
CNP,27.82999992370605,2019-08-08
CNP,27.6200008392334,2019-08-09
CNP,27.76000022888184,2019-08-12
CNP,28.0,2019-08-13
CNP,27.5,2019-08-14
CNP,27.56999969482422,2019-08-15
CNP,27.8700008392334,2019-08-16
CNP,28.11000061035156,2019-08-19
CNP,27.82999992370605,2019-08-20
CNP,27.920000076293945,2019-08-21
CNP,28.020000457763672,2019-08-22
CNP,27.420000076293945,2019-08-23
CNP,27.57999992370605,2019-08-26
CNP,27.28000068664551,2019-08-27
CNP,27.309999465942386,2019-08-28
CNP,27.6200008392334,2019-08-29
CNP,27.690000534057614,2019-08-30
CNP,28.290000915527344,2019-09-03
CNP,28.149999618530273,2019-09-04
CNP,27.989999771118164,2019-09-05
CNP,28.5,2019-09-06
CNP,28.78000068664551,2019-09-09
CNP,29.309999465942386,2019-09-10
CNP,30.40999984741211,2019-09-11
CNP,29.8799991607666,2019-09-12
CNP,29.85000038146973,2019-09-13
CNP,30.34000015258789,2019-09-16
CNP,29.90999984741211,2019-09-17
CNP,29.96999931335449,2019-09-18
CNP,30.040000915527344,2019-09-19
CNP,30.32999992370605,2019-09-20
CNP,30.399999618530273,2019-09-23
CNP,30.45000076293945,2019-09-24
CNP,30.61000061035156,2019-09-25
CNP,30.1200008392334,2019-09-26
CNP,30.0,2019-09-27
CNP,30.18000030517578,2019-09-30
CNP,29.88999938964844,2019-10-01
CNP,29.1200008392334,2019-10-02
CNP,28.899999618530273,2019-10-03
CNP,29.25,2019-10-04
CNP,28.82999992370605,2019-10-07
CNP,28.18000030517578,2019-10-08
CNP,28.13999938964844,2019-10-09
CNP,28.15999984741211,2019-10-10
CNP,28.270000457763672,2019-10-11
CNP,27.88999938964844,2019-10-14
CNP,28.18000030517578,2019-10-15
CNP,28.6200008392334,2019-10-16
CNP,28.709999084472656,2019-10-17
CNP,28.63999938964844,2019-10-18
CNP,28.739999771118164,2019-10-21
CNP,29.290000915527344,2019-10-22
CNP,29.60000038146973,2019-10-23
CNP,30.15999984741211,2019-10-24
CNP,29.540000915527344,2019-10-25
CNP,29.13999938964844,2019-10-28
CNP,29.040000915527344,2019-10-29
CNP,29.07999992370605,2019-10-30
CNP,29.06999969482422,2019-10-31
CNP,29.020000457763672,2019-11-01
CNP,28.90999984741211,2019-11-04
CNP,28.739999771118164,2019-11-05
CNP,28.770000457763672,2019-11-06
CNP,29.0,2019-11-07
CNP,28.78000068664551,2019-11-08
CNP,27.70000076293945,2019-11-11
CNP,27.940000534057614,2019-11-12
CNP,28.09000015258789,2019-11-13
CNP,26.690000534057614,2019-11-14
CNP,25.479999542236328,2019-11-15
CNP,25.15999984741211,2019-11-18
CNP,25.34000015258789,2019-11-19
CNP,24.45000076293945,2019-11-20
CNP,24.540000915527344,2019-11-21
CNP,24.75,2019-11-22
CNP,24.79999923706055,2019-11-25
CNP,24.489999771118164,2019-11-26
CNP,24.670000076293945,2019-11-27
CNP,24.559999465942386,2019-11-29
CNP,24.38999938964844,2019-12-02
CNP,24.399999618530273,2019-12-03
CNP,24.71999931335449,2019-12-04
CNP,24.790000915527344,2019-12-05
CNP,25.020000457763672,2019-12-06
CNP,25.040000915527344,2019-12-09
CNP,24.959999084472656,2019-12-10
CNP,25.11000061035156,2019-12-11
CNP,24.81999969482422,2019-12-12
CNP,25.940000534057614,2019-12-13
CNP,26.35000038146973,2019-12-16
CNP,26.40999984741211,2019-12-17
CNP,26.85000038146973,2019-12-18
CNP,26.78000068664551,2019-12-19
CNP,26.729999542236328,2019-12-20
CNP,26.729999542236328,2019-12-23
CNP,26.76000022888184,2019-12-24
CNP,26.90999984741211,2019-12-26
CNP,26.90999984741211,2019-12-27
CNP,26.90999984741211,2019-12-30
CNP,27.270000457763672,2019-12-31
CNP,26.95000076293945,2020-01-02
CNP,26.790000915527344,2020-01-03
CNP,26.75,2020-01-06
CNP,26.8700008392334,2020-01-07
CNP,26.63999938964844,2020-01-08
CNP,26.45000076293945,2020-01-09
CNP,26.29999923706055,2020-01-10
CNP,26.28000068664551,2020-01-13
CNP,26.65999984741211,2020-01-14
CNP,27.0,2020-01-15
CNP,27.04999923706055,2020-01-16
CNP,27.04999923706055,2020-01-17
CNP,27.01000022888184,2020-01-21
CNP,26.18000030517578,2020-01-22
CNP,26.93000030517578,2020-01-23
CNP,26.459999084472656,2020-01-24
CNP,26.209999084472656,2020-01-27
CNP,26.309999465942386,2020-01-28
CNP,26.57999992370605,2020-01-29
CNP,26.670000076293945,2020-01-30
CNP,26.479999542236328,2020-01-31
CNP,26.34000015258789,2020-02-03
CNP,26.520000457763672,2020-02-04
CNP,26.75,2020-02-05
CNP,26.86000061035156,2020-02-06
CNP,26.71999931335449,2020-02-07
CNP,26.86000061035156,2020-02-10
CNP,27.03000068664551,2020-02-11
CNP,27.1200008392334,2020-02-12
CNP,27.18000030517578,2020-02-13
CNP,27.18000030517578,2020-02-14
CNP,27.07999992370605,2020-02-18
CNP,26.43000030517578,2020-02-19
CNP,25.71999931335449,2020-02-20
CNP,25.270000457763672,2020-02-21
CNP,25.21999931335449,2020-02-24
CNP,24.489999771118164,2020-02-25
CNP,24.07999992370605,2020-02-26
CNP,24.15999984741211,2020-02-27
CNP,23.020000457763672,2020-02-28
CNP,23.75,2020-03-02
CNP,23.10000038146973,2020-03-03
CNP,23.81999969482422,2020-03-04
CNP,22.670000076293945,2020-03-05
CNP,21.549999237060547,2020-03-06
CNP,18.030000686645508,2020-03-09
CNP,18.709999084472656,2020-03-10
CNP,17.65999984741211,2020-03-11
CNP,14.869999885559082,2020-03-12
CNP,15.550000190734865,2020-03-13
CNP,12.479999542236328,2020-03-16
CNP,14.649999618530273,2020-03-17
CNP,12.470000267028807,2020-03-18
CNP,12.229999542236328,2020-03-19
