stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
FL//LLY//NBL//SPGI,0.25//0.25//0.25//0.25,-0.0510674373235531,0.7299358920267206,0.3680977462366456,0.2734510481224464,0.0521005115936028,0.3768591947290231,0.1146330305796724,0.2248434124722809,0.0358831537984798,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
VAR,1.0,,,,,-1.1499647033049851,0.2286011406730759,-5.069374106764784,-4.881912438505879,-1.1843660289374027,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AAL//AAPL//ADI//ADSK//AES//AGN//AMGN//AMZN//AOS//APH//ATVI//BAC//BBY//BEN//BIIB//BLK//BMY//BWA//C//CAT//CFG//CNC//COTY//CSCO//CTL//CTXS//CVX//D//DAL//DE//DHI//DISCA//DISCK//DOV//DUK//DVA//EMN//ETN//EXC//F//FITB//FOX//FTI//GLW//GM//GS//HBAN//HRL//IBM//IPG//ISRG//IT//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LUV//LYB//MAR//MAS//MAT//MCHP//MS//MTB//MU//NKE//NSC//NTRS//NWSA//OKE//ORLY//PBCT//PCAR//PCG//PDCO//PH//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//PWR//QCOM//QRVO//REG//RF//RTN//SJM//SNA//STX//STZ//SWK//SYY//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VFC//VLO//VRTX//WBA//WDC//WFC//WHR//WY//XYL//ZBH,0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333//0.008333333333333333,-0.8940649352765253,0.9910487183979004,0.3096181139868578,0.4559533002879247,-0.3653724499152632,0.2561392774301689,-1.461206784333578,-1.548714679374208,-0.3350494462780674,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AAL//AAPL//AES//AOS//AVY//BIIB//BMY//C//CSCO//DHI//DLR//F//GM//GPC//IT//LUV//MCHP//MU//NSC//NTRS//O//PBCT//PDCO//PRU//QCOM//STZ//TDG//VLO//ZBH,0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655,-0.750131398023456,0.9790876923827818,0.2305299095720794,0.5399018893145363,-0.1423196332706336,0.2521923212238861,-0.5996202919135947,-0.601115279309031,-0.1322429714069079,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
AAP//ADBE//ALL//AMP//AMT//CCI//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//HSIC//IQV//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW//YUM,0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025//0.025,-0.8873746774562544,0.9721874843043364,0.2730330824024577,0.4852735345116569,-0.3567400325387136,,,-1.51204142121866,,RPS_sp500_FCM_clustering_50_uniform_weight_returns_return
39//41//44//54//76//84,0.07473669365131144//0.20571022140424222//0.03576131039625962//0.5715336838344575//0.07508961443334693//0.037168476280382313,-0.5951625765191775,0.9140501997407776,0.3011470033608962,0.6166539565991351,0.800374297357845,0.3301558563310406,2.397274748215429,3.484193961735103,0.5572832142526375,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
8//45//53//70//73//77//89,0.04548894959492394//0.11370794838668809//0.5061488547591347//0.027419773757874025//0.08447365349345785//0.14352890106913058//0.07923191893879074,-0.4876729464376784,0.7416592229948122,0.2351481701846577,0.3548167313581333,0.6923129939004333,0.280763013131389,2.4341275806888976,3.0118005198775744,0.5657134013812337,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
19//29//34//37//40//46//51//57//66//68//71//82//85//88,0.009048122315609468//0.002896270306745187//0.1612593275198839//0.0934292222435428//0.2073748502123181//0.026893248679900218//0.032842645401198495//0.030471828070437964//0.005310632514679568//0.027582494265781722//0.09353950508356473//0.18448067291193945//0.04643820727441763//0.07843297319998069,0.285413180070536,0.9644746083769308,0.7763639299180912,0.166556339119124,1.2456420044938374,0.2730532519611923,4.529306996386219,5.430695974871373,1.0449914746481237,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
23//25//32//33//50//75//80,0.16411602762811733//0.1332756853414929//0.32931804769058376//0.04444717340067795//0.08715401491722055//0.11922958506547608//0.1224594659564314,-0.8163762130207982,0.9526044589740182,0.3140360017970646,0.6112562556889917,0.8602139207310042,0.3198702670776728,2.6614349889678337,3.7457847878706167,0.6177105983100515,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
13//16//52//58//59//62//65//67//74//87,0.012485886799640807//0.10941873601873855//0.12592163155278505//0.05865400689895088//0.03883364764618813//0.014939130870697002//0.02615069189031836//0.13891135238857136//0.4447502545987666//0.02993466133534333,-0.6812902890629571,0.9493500490197232,0.1455981414344979,0.4734390338072425,0.5616772641578651,0.2776312764904633,1.991048239036761,2.440722252003609,0.4643577792419618,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
0//3//5,0.37512542196655//0.5260031968909432//0.09887138114250676,0.5512409903991671,0.6074109530789485,0.5801520915542193,0.0251525521362587,0.7301732281518658,0.3248281392858939,2.220476433284141,3.177307743974822,0.516840111813652,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
4//10//21//24//27//30//48//56//63//64//83,0.037004814429867985//0.02891636176446031//0.4809304073394367//0.21157838402115792//0.029724386611436955//0.0178091820223289//0.016893591264671645//0.046679391099498424//0.02556330506642395//0.005203500820615988//0.09969667556010123,-0.750549260816638,0.9261222879161296,0.3377826574269594,0.5225874320782661,0.9022819333514228,0.3124866463899561,2.858944353854276,3.929686449594488,0.662891410581174,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
1//2//6//11//12,0.18392102352047351//0.019976024798078872//0.6792124369716305//0.05459424642022968//0.06229626828958751,-0.3207476037238856,0.8131463271438956,0.2905272127275938,0.3448983532537837,0.8460616721847651,0.3374330395651631,2.4809712565894046,3.683917781024676,0.5764290215148257,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
7//17//18//26//28//31//35//36//42//49//60//61//72//81//86,0.01613231908855167//0.00280554820064522//0.0937182364361058//0.0044493299400502105//0.0018124330811454218//0.003539267416589041//0.12241282837470696//0.4832756703084733//0.0067062908320624426//0.008427694980807317//0.001607641101267443//0.06425740354598145//0.003938979649719948//0.18258113296920972//0.004335224074684044,-0.7610977433349819,0.9336564132788716,0.3194888233773783,0.4369831434188875,0.2348972339910205,0.3300193566916253,0.6847999349389541,1.0121929057731955,0.1655498749137425,RPS_indextrack3_KMEANS_clustering_10_HRP_weight_return
7,1.0,,,,,0.3617742882669745,0.6152755673465846,0.573522348349972,0.8789485447690805,0.2427584025424641,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
1//9//14//22,0.25//0.25//0.25//0.25,-0.543209248525307,0.715296006283406,-0.0327834513385874,0.4189957299056955,0.2888481833206231,0.3989460543347437,0.7017193935842938,0.7001020696792946,0.295031790485262,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
5//27//28//30,0.25//0.25//0.25//0.25,0.1942470945437071,0.9409859996101586,0.5855913903790381,0.3485818823570857,0.8959908856795359,0.476213039630612,1.8628025943338988,2.1890796076029253,0.7684729097849458,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
6//10//15//19,0.25//0.25//0.25//0.25,-0.624913469657298,0.954934866897022,0.0182550237763541,0.5616416184020474,1.015734829369204,0.4431115878082399,2.2721925065180644,2.482743752397187,0.9354049764355852,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
2//4//20//26//29,0.2//0.2//0.2//0.2//0.2,-0.0697122984644763,0.927922924243217,0.5947503855826477,0.3778539302037565,1.914669318281659,0.4671924956810256,4.079195055356407,4.6873214519315765,1.6722249637948736,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
0//3//23//25,0.25//0.25//0.25//0.25,-0.2809029334871227,0.5233121824195284,0.1969409929679963,0.280771409322097,0.4129470530752848,0.4309788863952652,0.9375100865259548,1.0044463841682605,0.3911773634422016,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
13//16//17,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.3325297302709298,0.7412279669693409,0.120951654397266,0.4972760272335897,0.8547091382609027,0.5413497822183755,1.5624078295457984,2.0878388376920567,0.6459845010462563,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
18//31,0.5//0.5,0.5452428531513248,0.5452428531513248,0.5452428531513248,0.0,0.2761816773982609,0.5732957934221296,0.4662194986689112,0.6690382971442757,0.1990047927888744,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
8//11,0.5//0.5,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.427692988014654,0.5235094420244839,0.7999721769966998,1.0406098195766045,0.3350951621050109,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_risk
7,1.0,,,,,0.3617742882669745,0.6152755673465846,0.573522348349972,0.8789485447690805,0.2427584025424641,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
1//9//14//22,0.25//0.25//0.25//0.25,-0.543209248525307,0.715296006283406,-0.0327834513385874,0.4189957299056955,0.2888481833206231,0.3989460543347437,0.7017193935842938,0.7001020696792946,0.295031790485262,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
5//27//28//30,0.25//0.25//0.25//0.25,0.1942470945437071,0.9409859996101586,0.5855913903790381,0.3485818823570857,0.8959908856795359,0.476213039630612,1.8628025943338988,2.1890796076029253,0.7684729097849458,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
6//10//15//19,0.25//0.25//0.25//0.25,-0.624913469657298,0.954934866897022,0.0182550237763541,0.5616416184020474,1.015734829369204,0.4431115878082399,2.2721925065180644,2.482743752397187,0.9354049764355852,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
2//4//20//26//29,0.2//0.2//0.2//0.2//0.2,-0.0697122984644763,0.927922924243217,0.5947503855826477,0.3778539302037565,1.914669318281659,0.4671924956810256,4.079195055356407,4.6873214519315765,1.6722249637948736,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
0//3//23//25,0.25//0.25//0.25//0.25,-0.2809029334871227,0.5233121824195284,0.1969409929679963,0.280771409322097,0.4129470530752848,0.4309788863952652,0.9375100865259548,1.0044463841682605,0.3911773634422016,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
13//16//17,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.3325297302709298,0.7412279669693409,0.120951654397266,0.4972760272335897,0.8547091382609027,0.5413497822183755,1.5624078295457984,2.0878388376920567,0.6459845010462563,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
18//31,0.5//0.5,0.5452428531513248,0.5452428531513248,0.5452428531513248,0.0,0.2761816773982609,0.5732957934221296,0.4662194986689112,0.6690382971442757,0.1990047927888744,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
8//11,0.5//0.5,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.427692988014654,0.5235094420244839,0.7999721769966998,1.0406098195766045,0.3350951621050109,RPS_indextrack1_KMEANS_clustering_10_MVO_weight_return
FISV,1.0,,,,,0.353952458605965,0.2935007448397037,1.1756442348874323,1.5072066132613282,0.2856316631327815,RPS_sp500_FCM_clustering_40_MVO_weight_risk
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.8873746774562544,0.9721874843043364,0.3087305536647723,0.4489525856226296,-0.3894640466815367,,,-1.6510634548156078,,RPS_sp500_FCM_clustering_40_MVO_weight_risk
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.9135002608467222,0.9777992747298933,0.2615836497969337,0.5625139442204008,0.0579514798486732,0.2008582161488842,0.2442094766604633,0.2497001889600601,0.0663837970736164,RPS_sp500_FCM_clustering_40_MVO_weight_risk
DLTR,1.0,,,,,0.6564391662145427,0.3663830400044426,1.7673830268090218,2.792266479213396,0.4249194299326788,RPS_sp500_FCM_clustering_40_MVO_weight_risk
CB,1.0,,,,,0.3570712373485503,0.2475289611595316,1.4065878825555085,1.5204561785879047,0.3399928532042465,RPS_sp500_FCM_clustering_40_MVO_weight_risk
