stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//70//71//72//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.1182731425394426//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1190103001458226//0.0//0.0//0.0//0.1607147344626258//0.0058188593697489//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0549809061949915//0.0493096209203418//0.0//0.0//0.1713004129728006//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.050798418354361//0.0//0.136289240903152//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.10130951181929//0.0321948523174234//0.0//0.0,-0.8644365395422681,0.9894426812558816,0.4308206355735765,0.5177024455343799,1.133789923302717,0.3190125145946725,3.526162366175408,3.914877491644993,1.0256270867104316,RPS_indextrack4_FCM_clustering_12_MVO_weight_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//78//79//95,0.0//0.0//0.0//0.0//0.056209964278339//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1013836421250441//0.1465752172049438//0.0138425328735196//0.0//0.0//0.0//0.0//0.0//0.1484974735885397//0.1552537916089781//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2200392275401958//0.1581981507804401//0.0//0.0,-0.7479876674987853,0.9859647028563392,0.4204271857826571,0.4957802080192352,1.2133568307235625,0.4330980817577377,2.781025549305712,4.190827486690475,0.8107757252745914,RPS_indextrack4_FCM_clustering_12_MVO_weight_return
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//35//38//43//44//55//57//68//79//95,0.0//0.0//0.0//0.0//0.0482464288337484//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1077857824204153//0.1719940524771035//0.0794497848543143//0.0//0.0524878868959012//0.0//0.0//0.0//0.1362715250284556//0.1546320089141542//0.0//0.0//0.0//0.0//0.0291135336662078//0.0//0.0//0.0//0.2200189969096998//0.0//0.0,-0.7479876674987853,0.9859647028563392,0.4331313077965716,0.5043136305133314,1.3013586101739227,0.4320827412856375,2.9912294259388514,4.496030885823191,0.8713855194107187,RPS_indextrack4_FCM_clustering_12_MVO_weight_return
13//24//25//30//36//37//39//40//41//42//45//46//47//48//49//50//51//52//53//54//56//58//59//60//61//62//63//64//65//66//67//71//73//74//75//76//77//80//81//82//83//84//85//86//87//88//89//90//91//92//93//94//96//97//98,0.1182731425394424//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1190103001458226//0.0//0.0//0.0//0.1607147344626258//0.0058188593697489//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0549809061949915//0.0493096209203418//0.0//0.1713004129728005//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.050798418354361//0.0//0.136289240903152//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1013095118192901//0.0321948523174234//0.0//0.0,-0.8644365395422681,0.9894426812558816,0.4187770537483467,0.5218265875972252,1.133789923302717,0.3190125145946725,3.5261623661754085,3.914877491644995,1.0256270867104318,RPS_indextrack4_FCM_clustering_12_MVO_weight_return
2//4//6//7//9//12//13//16//18//22//23//24//28//31//32//35//40//42//44//47//50//51//54//55//58//65//67//70//72//75//78//79//82//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.06840518122524232//2.1630605464205405e-25//0.0//0.0//0.0//0.0//8.326900909148378e-11//0.9315948186914889//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.7573105484207852,0.9762633785396836,0.5335097585560258,0.4711391583057684,-0.1421566930388698,0.3806254055379874,-0.3968644521386105,-0.5977275934870407,-0.0889919708399553,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
0//7//8//13//27//31//34//44//45//46//50//51//53//55//57//58//59//62//65//66//71//74//77//80//84//85,0.0//0.0//0.0//0.0//0.0//0.0//0.04480030546723567//0.0//0.0//0.0//0.0//0.0//0.0//0.061130406794492984//0.0//0.8940692877382715//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.4080660166732697,0.977423737688744,0.6585184950355402,0.3763811074624106,0.2168320351506173,0.363450197691866,0.5721059899571239,0.8576508580284874,0.1500176601594091,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
17//25//30//41//48//54//56//67//80//81,5.159329195702405e-17//0.0//0.0//0.9994201575315557//0.0//0.0//0.0//0.000579842468444361//0.0//0.0,-0.6540477432749856,0.9518563218580788,0.5237982748628063,0.478870072736952,1.6297965269358343,0.6466077221149525,2.5067695165070654,6.585959054422201,0.6272285176841479,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
5//15//20//26//29//36//38//46//49//52//61//68//74//83,0.041819473451872244//0.0//0.0//0.0//0.0//0.0//6.958247354873305e-17//0.4934724388906023//0.0//0.0//0.0//0.0//0.1235069317336732//0.3412011559238527,-0.1391772853507164,0.9678018807605724,0.5842826473860712,0.3046666835687426,2.049712774820806,0.4501886113925997,4.533239453809856,8.28834414516094,1.127084664893839,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
21//37//40//41//42//68//76,0.0//0.1484070206662526//0.0//0.8448664705083518//0.006726508825395914//0.0//0.0,-0.6962027849179259,0.9264836176867516,0.4471291303383725,0.6247692798196484,1.5023343963290448,0.5751224295149969,2.59672431414032,6.069214032357152,0.6494170820148053,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
1//8//11//20//30//36//38//43//47//57//71//79,0.1450719599165381//0.0//0.0//0.0//0.0//0.0//5.0260896905069246e-17//0.0//0.0//0.8549280400834617//0.0//0.0,0.2139308376876608,0.9832096428886904,0.8158498727805945,0.1496031947556566,1.7420764390784065,0.5038870880601527,3.4396127230620848,7.041153749516085,0.8573268786793028,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
1//2//3//6//9//10//11//12//14//16//17//19//21//22//23//28//32//33//37//39//43//60//63//64//69//72//75//76//78//82,0.6507829858585155//0.0//0.13762635368384302//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//-1.394454957959816e-17//0.0//0.0//0.0//0.0//0.0//0.0//0.21159066045764152//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6214289574769877,0.9839006660990915,0.6866422064152515,0.3379025075920971,0.9143880031260478,0.4190353731309981,2.160886791872284,3.685616877010661,0.5419118776788936,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
3//10//14//19//25//33//39//56//64//69,0.1823908340831082//0.4491934697687567//0.0//0.3597062856678901//0.0035916866648577983//0.0051177238153870845//0.0//0.0//0.0//0.0,0.4979983846881897,0.9563674581810988,0.8266290950953429,0.1001612856769585,1.5085975803827256,0.563211098763018,2.662762832047372,6.094605646059271,0.6657063733192659,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
4//29,8.326672681407512e-17//1.0,0.7897927735197992,0.7897927735197992,0.7897927735197992,0.0,1.423045430911613,0.4476658021675068,3.1589311134882503,5.747768141023818,0.7880929732699138,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
0//5//15//18//26//35//49//53//59//60//61//66//70//73//77//81,0.0//0.021398469130148774//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.14805928377583086//0.8305422470940204//3.335130171106588e-17//0.0//0.0,-0.6978170579962889,0.9888866886363996,0.5368068183366936,0.4149922649243276,0.764185038228774,0.4979957818945177,1.516649469108864,3.076678096209025,0.3830020512277682,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
24//27//34//48//52//62//63//73//83//84,0.0//0.0//0.0//0.0//0.0//0.999999999999999//0.0//0.0//0.0//0.0,-0.4228829303996136,0.973535393748284,0.5918892268861723,0.4004028856089344,1.9422496574574728,0.6509264074243648,2.970150904013095,7.852677247952042,0.7415277879490372,RPS_indextrack2_FCM_clustering_12_CLA_weight_sharpe
2//4//5//8//26//27,0.0//0.0//0.9814940431424132//0.0185059568575867//0.0//0.0,-0.0878039184969921,0.9218298462460406,0.5939201113624332,0.3593767696384709,0.9029505445292746,0.6068396228813504,1.473289664712747,2.2061477131053224,0.6096458444527805,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
0//3//6//7//10//11//12//17//18//19//23//24//25//28//30//31,0.0//0.277498453367348//0.0//0.0//0.1855520210765334//0.0//0.0//0.5369495255561185//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.6175334318339432,0.968288733269889,0.288052621686143,0.3944185899359572,0.0414599454610879,0.4733735023130441,0.0687827799866074,0.0933986902460971,0.0369467380153113,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
7//12//18//28//31,0.0//0.0//0.0//0.0//1.0,-0.1871546182376579,0.9445764932994608,0.4467436479523279,0.4091928722819036,0.4739612307173405,0.7015263070029712,0.6629277135794863,1.1540796411454608,0.2792141674336717,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
1//2//4//8//9//13//14//15//16//20//21//22//26//27//29,0.0//0.0//0.0//0.0//0.8042809387706025//0.0//0.0454807032315688//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1502383579978282,-0.5683207166207372,0.978088354026243,0.4327085192785626,0.4933151010523084,1.801139005129209,0.6129202931675276,2.924098002804,4.408895827279167,1.2012247451136342,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
1//5//9//13//14//15//16//20//21//29,0.0//0.0//0.8042809387706027//0.0//0.0454807032315687//0.0//0.0//0.0//0.0//0.1502383579978282,-0.5683207166207372,0.978088354026243,0.3528452171433651,0.5107580164444998,1.80113900512921,0.6129202931675278,2.924098002804,4.408895827279168,1.2012247451136342,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
0//3//6//10//11//17//19//25,0.0//0.2774984542338656//0.0//0.1855520208900552//0.0//0.536949524876079//0.0//0.0,-0.6175334318339432,0.9584014228552342,0.1199075450087421,0.4091530240914139,0.0414599459389226,0.4733735023817792,0.0687827809860444,0.0933986914179554,0.0369467384228398,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
23//30,1.0000000000174945//-4.65988e-11,0.2818476586817184,0.2818476586817184,0.2818476586817184,0.0,-0.1827812426529829,0.4726665827071311,-0.4055316150237566,-0.4565380723665573,-0.1564588146002818,RPS_indextrack1_FCM_clustering_10_MVO_weight_return
2//12,1.0//0.0,0.5913082504422955,0.5913082504422955,0.5913082504422955,0.0,0.9840699099176496,0.4669160663105857,2.088533636512265,2.4050876204526865,0.8605165783184442,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
1//26//29,0.0//0.0//1.0,-0.5683207166207372,0.8529697461021527,0.0306455358668181,0.6587462199200573,6.134031163839925,1.0975394839389014,5.5807843394004975,15.035028816277563,2.2845102082177307,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
0//3//23//25,0.0//0.0//0.9715711989757017//0.0284288010242984,-0.2809029334871227,0.5233121824195284,0.1969409929679963,0.280771409322097,-0.1654055252920471,0.4628091298307754,-0.3766250794485867,-0.4139252685640523,-0.1446719395951581,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
5//13//17,1.0//0.0//0.0,-0.0862557419572094,0.8874768722091396,0.2517926189151057,0.4927304693773768,0.916306358305329,0.6124276549330104,1.4816547734190488,2.238901967806847,0.6130567855691607,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
16//20//28//30,1.0//0.0//0.0//0.0,-0.2753471915547549,0.7762280050995071,0.3093278749312121,0.4019837210182365,1.7119399566952969,0.9007652611658225,1.8906590097525788,4.190141028767656,0.7798315897546347,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
14//22,0.6144778567835902//0.3855221432164098,0.2149332075907801,0.2149332075907801,0.2149332075907801,0.0,0.2475679244902013,0.4690250144925612,0.5088596921603777,0.598864950433091,0.2163916785182706,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
21//24,0.0//1.0,0.920444533865016,0.920444533865016,0.920444533865016,0.0,1.5522406621604783,0.571311048646988,2.701401742212946,3.7984890144047694,1.1104185334571277,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
6//10//19,0.0//1.0000000000000002//0.0,-0.6175334318339432,0.1511558816726442,-0.1123237203482952,0.3914546201450912,0.0256567246386334,0.7583351802001504,0.0220967259282508,0.0546423307608248,0.0179101197309334,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
8//11,0.5846074767814995//0.4153925232185004,-0.4279894004268529,-0.4279894004268529,-0.4279894004268529,0.0,0.3882506530786011,0.5231329197142848,0.7251515604978328,0.9438800877773648,0.3045864471403585,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_sharpe
17//24//27//60//61//72//77//78//81//84//86//87//91//98//100//104//107//115//125//152//186,0.0//0.0//0.0//0.0//0.0//0.0//0.5711050508110641//0.0//0.0//0.17242955519480618//0.0//0.0//0.0//0.0//0.0//0.25646539399412965//0.0//0.0//0.0//0.0//0.0,-0.91856303554111,0.9817218643334908,0.5290185699218394,0.6243749413824364,-1.6273605371054742,0.5244525846290424,-3.119939886010552,-3.744621933951152,-1.344256789451001,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
6//7//8//10//12//13//15//18//20//22//23,0.0//0.15769871850402775//0.0//0.0//0.0//0.3336578444117983//0.0//0.0//0.5086434370841737//0.0//0.0,-0.921026850347784,0.9598915790669206,0.3692238036359785,0.6968449927789511,-1.3347874522726122,0.5423207518112676,-2.4776618777446804,-3.0700434637699257,-1.0656928172741695,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
93//96//99//111//133//139//154//160//161//162//163//170//173//177//182//187//188//191//195//202//205//209//213//218//219//220//222//223//225,0.0//0.0//0.0//0.0//0.0//0.19367136728261838//0.0//0.0697772527708019//0.47587682912134394//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0849302752798302//0.0//0.0//0.0//0.0//0.0//0.0//0.17574427554540567//0.0//0.0//0.0//0.0,-0.9068672846866892,0.984431553530295,0.2685864271523103,0.677602141868435,-0.6506304753572489,0.5172268912522401,-1.2751279690050197,-1.4925997726832063,-0.5441388827088356,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
93//96//99//111//133//139//154//160//161//163//170//173//177//187//188//191//195//202//205//209//213//218//219//222//223//225,0.0//0.0//0.0//0.0//0.0//0.19367136728261838//0.0//0.0697772527708019//0.47587682912134394//0.0//0.0//0.0//0.0//0.0//0.0//0.0849302752798302//0.0//0.0//0.0//0.0//0.0//0.0//0.17574427554540567//0.0//0.0//0.0,-0.9068672846866892,0.984431553530295,0.2259348893204261,0.669550621031266,-0.6506304753572489,0.5172268912522401,-1.2751279690050197,-1.4925997726832063,-0.5441388827088356,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
21//28//34//41//46//48//49//62//63//64//65//70//75//80//82//89//95//110//113,0.0//0.0//0.0//0.0//0.1697641103500025//0.0//0.0//0.0//0.0//0.0//0.0//0.664544170825424//0.0//0.0//0.16569171882457343//0.0//0.0//0.0//0.0,-0.8957323204678082,0.9872538583987772,0.470796154024927,0.5892241928096361,-1.1820040919950223,0.5880194384072864,-2.025280142474054,-2.7177746776507887,-0.8694892239774351,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
17//24//27//39//55//60//61//66//72//77//78//81//84//86//87//91//98//100//103//104//115//125//152//186,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.5711050508110641//0.0//0.0//0.17242955519480618//0.0//0.0//0.0//0.0//0.0//0.0//0.25646539399412965//0.0//0.0//0.0//0.0,-0.91856303554111,0.9817218643334908,0.5121181061268836,0.6414713161308543,-1.6273605371054742,0.5244525846290424,-3.119939886010552,-3.744621933951152,-1.344256789451001,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
2//9//16//19//25//26//32//40//42//45//47//51//53//54//56//74,0.0//0.0//0.0//0.0//0.05963738922764001//0.0//0.42806384038508716//0.0//0.0//0.195385255955367//0.0//0.0//0.0//0.31691351443190613//0.0//0.0,-0.9278010761359348,0.9684007250253984,0.2221157306567152,0.7977643200719509,-1.3127034573476035,0.5118365302295116,-2.582081151485976,-3.019124947049522,-1.1109807569059968,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
50//59//94//109//123//128//134//143//144//159//167//171//176//178//181//192//193//196//198//199//200//201//206//210//214//215//224,0.21432556606318698//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.04773586506638099//0.0//0.0//0.2816188758818141//0.0//0.0//0.17143638264248706//0.08208493892313867//0.0//0.138891555676433//0.0//0.0//0.0//0.0//0.0//0.0639068157465591//0.0,-0.4679289345735255,0.9799842710585625,0.6518510957094149,0.3573795367836455,-1.0995189758283346,0.4034239096648861,-2.7475292100288997,-2.527590801002559,-1.1827376406596497,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
69//124//130//148//151//155//168//172//179//193//201//207//208//217//221//224,0.043924926887580706//0.06367314688729814//0.0//0.0//0.0//0.0//0.12563764674384695//0.0//0.635508526429417//0.0//0.0//0.1312557530518574//0.0//0.0//0.0//0.0,-0.7726127648905442,0.9926985167365538,0.4453101647508978,0.6067618737363687,-1.5283381576287187,0.5668992394461163,-2.711660292807348,-3.5163085014312228,-1.1671808444898806,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
97//114//129//131//137//141//142//147//150//156//157//158//164//165//185//189//190//211//216,0.0//0.28689788536668415//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11740065799529828//0.0//0.0//0.5010753815891513//0.0//0.0//0.09462607504886604//0.0//0.0//0.0,-0.1205033645571816,0.9880568324812616,0.6853364491035738,0.3186131148739361,-0.544116657604182,0.5316626549669936,-1.040164571345554,-1.247013517631507,-0.4422323305214048,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
44//70//71//79//92//116,0.0//0.9584537167261293//0.0//0.0//0.0//0.04154628327387066,0.5443980740563626,0.9270208613052964,0.7924762056333343,0.1108871885379701,-1.1863175563032269,0.6525651548520296,-1.8315681544078837,-2.727720124805887,-0.7854739219438551,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
21//28//34//36//41//46//48//49//62//63//64//65//67//68//73//75//80//82//89//90//95//110//113,0.0//0.0//0.0//0.0//0.0//0.23996311730470454//0.0//0.0//0.0//0.0//0.1530706021288096//0.0//0.0//0.0//0.21330614995417943//0.0//0.0//0.37200370305765007//0.0//0.021656427554655872//0.0//0.0//0.0,-0.8957323204678082,0.9872538583987772,0.5179082948328687,0.533569311535788,-1.0419650448908353,0.5058841634419738,-2.077283933422384,-2.3948901368012936,-0.8920439158528941,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
38//57//132//149//174//194//212,0.0//0.0//-5.551115123125783e-17//-1.3877787807814457e-17//1.0//0.0//0.0,-0.8150114590554636,0.941887929230778,0.1447820754033757,0.6179814182477978,-2.338153210735588,0.6708392294269068,-3.498682110079726,-5.383478887137191,-1.5085220095114753,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
9//16//19//25//26//32//36//40//45//51//53//54//56//67//68//73//90,0.0//0.0//0.0//0.03630491039809423//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.9368569099231381//0.02683817967876773,-0.9278010761359348,0.9682118099734376,0.2251411996647745,0.7231993981605039,-0.6550283246957183,0.5964135059143458,-1.1132013579703686,-1.5027397842995414,-0.4739092946014485,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
4//5//11//29//30//31//33//37//43,0.0//0.0//0.0//0.0//0.0//0.31007539217720576//0.5550954691218031//0.13482913870099117//0.0,-0.9053157040918992,0.9632037261343946,0.3609270894306403,0.6267789938263376,-1.437114151758845,0.5588418297450566,-2.5875195355696907,-3.305975584585311,-1.1133394518217283,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
35//97//114//129//131//137//138//141//142//147//150//156//157//158//164//185//189//203//211//216,0.0//0.0//0.28689788536668415//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.11740065799529828//0.0//0.0//0.5010753815891513//0.0//0.09462607504886604//0.0//0.0//0.0,-0.0173363038794749,0.9880568324812616,0.6994148050381158,0.3148864946026121,-0.544116657604182,0.5316626549669936,-1.040164571345554,-1.247013517631507,-0.4422323305214048,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
69//124//130//148//151//155//162//168//172//179//182//207//208//217//220//221,0.04392492688758048//0.063673146887298//0.0//0.0//0.0//0.0//0.0//0.1256376467438473//0.0//0.635508526429417//0.0//0.13125575305185685//0.0//0.0//0.0//0.0,-0.7726127648905442,0.9926985167365538,0.4749581544810556,0.6312439077244714,-1.5283381576287187,0.5668992394461163,-2.711660292807348,-3.5163085014312228,-1.1671808444898806,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
0//1//3//14,0.0//0.7749983803131051//0.16709357120034646//0.05790804848654854,-0.798066414490097,0.9178955406531232,0.1274224873151189,0.7399572751231663,-0.6901547980443136,0.5378980217366575,-1.2996047016260543,-1.58373001847605,-0.5547547465202635,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
52//58//76//83//85//88//101//102//105//106//107//108//112//117//118//119//120//121//122//126//127//135//136//140//145//146//153//166//169//175//180//183//184//197//204,0.0//0.0//0.0//0.0//0.0//0.6140047502058343//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.301329632459164//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.08466561733500165//0.0//0.0//0.0//0.0//0.0//0.0,-0.930448729710318,0.9904505565108426,0.3897375753584481,0.607198504730705,-1.6058618198309995,0.5339593577728684,-3.024128702540456,-3.69505287732327,-1.302702285789177,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
0//1//3//6//7//8//10//12//13//14//15//18//20//22//23,0.0//0.0//0.0//0.0//0.15769871850402775//0.0//0.0//0.0//0.3336578444117983//0.0//0.0//0.0//0.5086434370841737//0.0//0.0,-0.921026850347784,0.9598915790669206,0.3547741252814199,0.698193322932025,-1.3347874522726122,0.5423207518112676,-2.4776618777446804,-3.0700434637699257,-1.0656928172741695,RPS_indextrack5_FCM_clustering_25_CLA_weight_volatility
