stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.8037625195232507,0.9275497645300744,0.8725347291529713,0.0350708774024694,-0.1445051838071354,0.5728204798901538,-0.2678067373508589,-0.2834714173963295,-0.1281534326416451,Mantegna_indextrack5_MVO_weight_risk
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6273602596917333,0.974717788341271,0.868909095920292,0.0930678227096779,-0.4081118773575537,0.541888151051797,-0.7695534153093028,-0.7985672247970267,-0.3849285429729991,Mantegna_indextrack5_MVO_weight_risk
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.5784284537908637,0.9282603719622008,0.7886333759419067,0.0989091516184419,-0.1941206478166217,0.7267540413320123,-0.2793526231302692,-0.3804216015866961,-0.1340621834617687,Mantegna_indextrack5_MVO_weight_risk
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5882106258302116,0.9614337061467432,0.7882538074543174,0.1114129876821005,0.0356670151641443,0.5808217555034213,0.0460847323822165,0.0685907516264006,0.032484435656223,Mantegna_indextrack5_MVO_weight_risk
0//6//9//11//15//23//24//26//28,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,0.6479482591847698,0.9603265792274606,0.8395093529763737,0.0916265247426743,1.1883071240499088,0.4719527780407447,2.4989939225404623,2.0406280730966926,1.458252290710155,Mantegna_indextrack1_uniform_weight_returns_return
4//10//13//18//21//22//27//30,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.6660788619538754,0.9794132236816504,0.9017283129867378,0.0721268432383642,1.568008686999237,0.6716491999197942,2.321313994247919,2.695314931682714,1.3552024958462203,Mantegna_indextrack1_uniform_weight_returns_return
2//3//7//8//12//17//31,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,0.6155310298835805,0.9753803258023588,0.8325853171200267,0.0990225118153301,0.9497830819349024,0.6267790265848916,1.5011400222841824,1.6293615125469976,0.8795226575223076,Mantegna_indextrack1_uniform_weight_returns_return
1//5//14//16,0.25//0.25//0.25//0.25,0.5396474887030839,0.9431983825662305,0.7517274685592746,0.1786532533740742,1.0930521777607616,0.6726028037685313,1.61187579309268,1.8763881340602964,0.9437465604446854,Mantegna_indextrack1_uniform_weight_returns_return
19//20//25//29,0.25//0.25//0.25//0.25,0.4088309312082665,0.9211474707251704,0.7164335187471687,0.2087591925315666,1.1506858548111794,0.7410570118288483,1.5407530548741126,1.9757609432839829,0.9024971990001136,Mantegna_indextrack1_uniform_weight_returns_return
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,0.496207552960313,0.9760585258359148,0.8548716630433416,0.0933163848923153,0.8835411336745792,0.2154048931651021,4.0604515562429215,4.45791207643726,0.8110546643410641,Mantegna_indextrack4_uniform_weight_returns_return
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,0.4040945317016087,0.9738408448489452,0.8202643926004057,0.1167916527443413,1.0906164649330017,0.2437317164163579,4.438144041480204,5.506113113525884,0.8856689737406783,Mantegna_indextrack4_uniform_weight_returns_return
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,0.5890467140618983,0.9666183360088147,0.828304295294296,0.0988618245362079,1.1554421635203571,0.3188766663105769,3.5955662005185967,5.834256326318629,0.7192151358273511,Mantegna_indextrack4_uniform_weight_returns_return
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.1775810520098072,0.94397699634796,0.6214825134420382,0.1968862491567371,0.3270325494211301,0.282399198430214,1.126534888163808,1.6409040261871368,0.2314504239040046,Mantegna_indextrack4_uniform_weight_returns_return
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,0.3655520628799505,0.9049249373512608,0.7096187365969958,0.12181140306294,0.8173492832321863,0.2770705635084865,2.9178461724513864,4.122853497228979,0.5853294647138436,Mantegna_indextrack4_uniform_weight_returns_return
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,-0.628944696273529,0.8397575031376445,0.21019064314584,0.4384857438414843,-0.0815348891011573,0.3423931538003696,-0.2641258684567182,-0.4272361534137355,-0.0432788757779765,Mantegna_indextrack4_uniform_weight_returns_return
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,0.7462144557703169,0.9568916159007302,0.8849367922978733,0.0533337053013451,0.7906613541500026,0.2594605054526994,3.013026405641226,3.987761041881019,0.6041326118389246,Mantegna_indextrack4_uniform_weight_returns_return
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,-0.2209962044991969,0.8537462203636389,0.3796394027288711,0.3087731592900865,0.3517571436855194,0.2843375613726416,1.2058102419897463,1.7660582161721603,0.2471115133069785,Mantegna_indextrack4_uniform_weight_returns_return
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,0.5571623773635376,0.9574234936697648,0.806295643524728,0.1032948646770835,0.8503473591194805,0.2924115997228395,2.877612789359385,4.28988748025724,0.5773812364287778,Mantegna_indextrack4_uniform_weight_returns_return
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,0.5387987990324964,0.8715804187751308,0.7451545357789355,0.1198300605817806,0.7606182588100846,0.2930513684569105,2.5651416090234544,3.83568496646789,0.5156515959425487,Mantegna_indextrack4_uniform_weight_returns_return
47//83//85//91,0.25//0.25//0.25//0.25,0.5854942343389816,0.8873171227901469,0.7437051087398318,0.1136318008655306,0.7465291761329221,0.3156781127853582,2.336649727231691,3.764367002207827,0.4705123235723294,Mantegna_indextrack4_uniform_weight_returns_return
ABC//AJG//APD//ARNC//AXP//BLL//CHTR//DISH//DRI//FBHS//GE//HIG//HLT//ICE//IDXX//IT//JCI//KMX//LH//MA//MCD//MCK//MET//MKC//MLM//MSFT//NDAQ//PLD//PYPL//RMD//ROP//SYF//VMC//VRSK,0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353//0.029411764705882353,0.1176661518130986,0.9798300564440776,0.8273042682494972,0.1330860572977916,0.3633442112513944,0.1080322342820457,3.2809116057530305,3.182024311499275,0.3834283092405608,Mantegna_sp500_MVO_weight_sharpe
ACN//ADBE//AGN//AKAM//AME//AMZN//CDNS//CMCSA//COST//CVS//DRE//FB//FISV//FLS//INFO//IPG//MCO//MMC//ORCL//PG//SBUX//SNPS//SPGI//V//VRSN//WU,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,0.3232076580721355,0.9714710805032482,0.7677977232993761,0.1378776498412907,0.334034588586566,0.1198657609654661,2.7124892543771426,2.9252686036162894,0.3185407755983697,Mantegna_sp500_MVO_weight_sharpe
A//ALXN//AOS//CHRW//CNP//CTSH//FCX//FDX//FLR//GPC//GRMN//HOG//IRM//LKQ//MMM//MOS//NLSN//NWL//PPL//RHI//ROK//SEE//TRIP//VZ,0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664//0.041666666666666664,-0.0722478693939102,0.96264788842152,0.7028539316336972,0.2028005419683324,-0.3577226672805317,0.1428569760958574,-2.566361666752115,-3.1346055184236064,-0.2840597658964816,Mantegna_sp500_MVO_weight_sharpe
ADSK//ALK//BLK//C//CFG//CMI//DOV//FITB//HBAN//JPM//KEY//KSU//LNC//MAR//PFG//PNC//PRU//QCOM//STZ//UAL//UNP//VFC//WHR,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.1457803641675847,0.9391756423246892,0.6556098310275212,0.1882149001346468,0.168738875147976,0.1794673238424796,0.8906294010840007,1.4772589038913952,0.1105686713421419,Mantegna_sp500_MVO_weight_sharpe
AFL//AIG//ALLE//CB//CERN//CINF//DGX//F//HRB//HSIC//IR//L//MHK//MNST//PAYX//PEP//PHM//RE//RSG//SYY//TRV//TSN//XRAY,0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216//0.043478260869565216,0.3219358761010398,0.9651910576823116,0.779271937087272,0.1465340434317649,0.3175295374421789,0.105019673618833,2.9387782956014905,2.7806824334467466,0.3443725145153255,Mantegna_sp500_MVO_weight_sharpe
ADS//AES//ALB//AMGN//FFIV//GWW//INTC//ISRG//JBHT//LEG//M//MAS//MAT//ORLY//PM//PNR//RTN//UPS//VRTX//WAT//ZBH,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,-0.0944181533366488,0.968454324798946,0.6485860898049777,0.2080805604709605,-0.16169138549456,0.1436352838958759,-1.1876704725158276,-1.4173486605738226,-0.1266770186634447,Mantegna_sp500_MVO_weight_sharpe
ABT//ADP//ALL//ANTM//AZO//CI//EBAY//EFX//EL//HCA//HRL//HUM//IQV//NEM//NWS//NWSA//SYK//T//TGT//UNH//WLTW,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,0.3430626412018405,0.9897067903834532,0.7298684712605924,0.1425080467627051,0.196795810990929,0.1177435551473087,1.5958054838403088,1.7230409293293898,0.1910671539981488,Mantegna_sp500_MVO_weight_sharpe
AAP//AMG//CHK//COP//CXO//DVN//EOG//FAST//FTV//GT//HAL//MRO//NBL//NOV//NRG//OXY//PXD//REGN//RL//SRCL//TPR,0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616//0.047619047619047616,0.413426885846725,0.9711261343534086,0.8373963875247877,0.1037029013164608,-0.656442151501714,0.2191826776682421,-3.035559920062592,-5.7514229884651895,-0.3376204982864859,Mantegna_sp500_MVO_weight_sharpe
ABBV//ALGN//BMY//CCL//COG//EA//EQT//HST//JWN//KR//LEN//LLY//MAC//NCLH//RCL//RRC//SIG//SJM//SPG//XEC,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.0818445006464177,0.9650351295199132,0.6685910533611104,0.2069467099551346,-0.6181408794178792,0.1566556370163043,-4.002670388124101,-5.415899384522492,-0.4480197689699124,Mantegna_sp500_MVO_weight_sharpe
ANSS//AVY//CF//CLX//CSCO//DISCA//DISCK//EIX//EXPE//FMC//GD//HD//HII//HPQ//INTU//MGM//ROST//SHW//TDG//TROW,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,0.5235033865380936,0.9889493260677904,0.7950425972575978,0.0902378358119219,0.2414841802576768,0.139695941973391,1.6649315432654368,2.1145162484227624,0.1989581517670489,Mantegna_sp500_MVO_weight_sharpe
AMD//AON//BSX//COO//CPB//DG//DHR//ECL//KMI//MSI//MTD//TMO//TSCO//UA//UAA//WMT//XRX//YUM//ZTS,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,0.6112813671221209,0.9967572351494112,0.8378209138372801,0.0912587504730989,0.2747930989892562,0.1313039375005833,2.0250199959774617,2.406306255600378,0.240063593051966,Mantegna_sp500_MVO_weight_sharpe
AYI//BHF//CAG//CAH//CMA//CRM//DHI//ETFC//IVZ//MS//MYL//PBCT//RJF//SCHW//TIF//UNM//UTX//ZION,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,-0.2522020222549917,0.9529944813627804,0.6109035864273905,0.2505703639685477,-0.1377742029186598,0.1935256729188554,-0.7579056603004799,-1.2078313558624627,-0.0776177608011292,Mantegna_sp500_MVO_weight_sharpe
AAL//ADM//DXC//FOX//FOXA//GOOG//GOOGL//HES//K//KHC//LOW//MPC//NUE//NVDA//SLB//VLO//WFC//XOM,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,0.3836835292006587,0.9994174462502592,0.7333261741811634,0.1349732130720116,-0.0962484291849784,0.1549162478441392,-0.6787437124785513,-0.8440607419481995,-0.0685811289022544,Mantegna_sp500_MVO_weight_sharpe
