stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//14//35//41//47//51//57//66//75,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.5330079469826119,0.9888866886363996,0.8366243899131722,0.1305743343238335,1.8306918574845812,0.3539679324022735,5.146770909784483,7.400410072328277,Mantegna_indextrack2_MVO_weight_risk
11//18//62//65//69//70//72//74//79,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.546443204440431,0.9842004153131608,0.7998034927564049,0.1324785111505771,1.3661388830580146,0.321919319363564,4.216083973280269,5.517062948930579,Mantegna_indextrack2_MVO_weight_risk
1//5//10//30//33//53//63//83,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.6266570056809873,0.9332456279280444,0.3638499852698875,0.4624468925881602,0.9260693965534944,0.3212204505446241,2.855264647684942,3.7329744872724704,Mantegna_indextrack2_MVO_weight_risk
15//29//31//36//56//68//76//80,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.4755570354832314,0.9547862239568428,0.8132117116070509,0.1039769879388286,1.3243614281079743,0.3102088832198571,4.240566596462216,5.347692707140267,Mantegna_indextrack2_MVO_weight_risk
12//43//45//50//54//60//82,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",0.4757581588826617,0.9693304448709268,0.8381844484493454,0.1479409198245724,1.4433166833679,0.3480029247064668,4.121852379768936,5.829949952577912,Mantegna_indextrack2_MVO_weight_risk
2//9//16//39//49//52//85,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.5232001129723403,0.9418618115673684,0.4028515240232673,0.5560759894412536,0.8107160338480329,0.356164190772804,2.25125392900464,3.265319697000701,Mantegna_indextrack2_MVO_weight_risk
3//7//13//32//46//58//71,0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285//0.14285714285714285,"[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285]",-0.4215184781830108,0.941348699938587,0.4499420054114675,0.3912111252651294,1.5441560047940963,0.3889036701711106,3.947651108868712,6.238763277189233,Mantegna_indextrack2_MVO_weight_risk
23//27//28//38//64,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.7450988872388166,0.9720590937779698,0.9067664055839628,0.0635083260296951,2.223358430976869,0.3578432650113021,6.188347378584666,8.992322087430523,Mantegna_indextrack2_MVO_weight_risk
22//24//59//78//84,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",0.1357503277761308,0.9044749454263726,0.6197710912072993,0.2264911892266237,0.779701173207771,0.3216961497626595,2.396053461555109,3.139582156214271,Mantegna_indextrack2_MVO_weight_risk
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.7740409925007521,0.9604552224873036,0.5316142532969971,0.5410345986509255,-0.5490902528211895,0.4201435204857819,-1.328094390640668,-1.258481012171226,Mantegna_indextrack5_MVO_weight_risk
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.3488419151378785,0.9874294383323446,0.6379797092677741,0.4310338133638393,-0.8182364656870623,0.3960635616759405,-2.088393242203447,-1.8790447275035875,Mantegna_indextrack5_MVO_weight_risk
30//56//65//66//93//94//98//103//113//115//145//152//155//171//172//202//204//210,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",0.5381285292662757,0.9745828249298868,0.8215709852735498,0.1043155723669448,-0.9011511641411988,0.5162261483949363,-1.7628924202517704,-2.07021908132592,Mantegna_indextrack5_MVO_weight_risk
4//10//12//20//22//28//39//45//71//83//117//130//135//141//144//163//194//218,0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555//0.05555555555555555,"[0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555]",-0.8225361853629911,0.9660169306543752,0.2726871562380988,0.4814419949307853,0.0078321677157165,0.3526796258318389,-0.0030277685640751,0.0256011332182934,Mantegna_indextrack5_MVO_weight_risk
9//14//51//53//62//87//111//116//124//140//160//169//177//183//186//199,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.9107191765072988,0.9856121290506424,0.2108199828285271,0.7611795334642647,0.594692270890151,0.385261654298568,1.5205049979777554,1.3787098473570605,Mantegna_indextrack5_MVO_weight_risk
15//59//60//64//72//76//89//119//142//154//173//180//189//208//219//220,0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625//0.0625,"[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",-0.8926300205506635,0.991333402482624,0.4550203289100291,0.7057246932713597,-0.953783530349008,0.5713692758053914,-1.6848710126949464,-2.191572216385369,Mantegna_indextrack5_MVO_weight_risk
13//18//27//32//43//74//85//105//118//127//156//181//198//214//221,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.6708332924587781,0.9810992872386238,0.7015662882056823,0.4884916333797325,-1.2099864236463205,0.558221542316184,-2.18351735153196,-2.782292842362418,Mantegna_indextrack5_MVO_weight_risk
3//17//24//25//33//34//44//46//138//166//190//191//195//213//224,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",0.352895335642254,0.9880272500613012,0.8399425708284632,0.1256160938029631,-1.4349887301286264,0.6275058649329275,-2.300996390341244,-3.301075052902357,Mantegna_indextrack5_MVO_weight_risk
11//21//26//36//37//38//49//57//58//68//91//106//146//165,0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142//0.07142857142857142,"[0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142, 0.07142857142857142]",-0.916520548518216,0.986635461551392,0.3915747980311816,0.6094753074692434,-0.8952581618276937,0.4599747069265447,-1.965669303577778,-2.056631732757307,Mantegna_indextrack5_MVO_weight_risk
0//19//47//52//97//107//110//112//143//179//192//197,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,"[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",-0.7727686937791947,0.9807203492348072,0.3285925966779149,0.608331482832062,-0.4577774169090817,0.487215176959842,-0.9578466332290524,-1.04794328211076,Mantegna_indextrack5_MVO_weight_risk
29//81//109//122//153//161//178//184//187//205//206,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.4603530460711638,0.9783613232569368,0.5820745861138794,0.411077819129613,-0.8171888077433704,0.4293619537894483,-1.9239916356176965,-1.8766291686925891,Mantegna_indextrack5_MVO_weight_risk
67//70//88//114//121//131//132//207//211//217//223,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",0.3925259859800367,0.9781036752609148,0.7907136477845255,0.170561875981936,-1.1744755571163967,0.4935645833000096,-2.397610357704881,-2.7004163224075826,Mantegna_indextrack5_MVO_weight_risk
35//73//120//129//139//164//174//188//203,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.0619939696176352,0.9799719226647332,0.7140117484223958,0.2870216542806241,-1.1799334685324376,0.4871564508952085,-2.4403525116988867,-2.7130004927372657,Mantegna_indextrack5_MVO_weight_risk
75//86//100//104//108//133//158//182//212,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",0.716820142483741,0.9824810862526768,0.9035547012805332,0.0553414663862017,-0.8302561039244213,0.4677884155377185,-1.7938796174758176,-1.90675810783357,Mantegna_indextrack5_MVO_weight_risk
2//7//41//54//90//159//167//170//209,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.3969570180196203,0.981723429334157,0.677932390231601,0.5316676147141024,-1.532918608718608,0.581233371561343,-2.652667042459872,-3.526869533355,Mantegna_indextrack5_MVO_weight_risk
40//79//84//126//168//193//196//222,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.9335959115004728,0.9968821780653584,0.972931142327156,0.017960817515286,-3.2786129432587425,0.6972350465566094,-4.715071279756482,-7.55187345424146,Mantegna_indextrack5_MVO_weight_risk
61//69//92//125//136//149,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.5942209046352277,0.9605378244806612,0.3448461297590401,0.6719809437308687,-0.3872945574234633,0.4659995867236585,-0.8502036669367475,-0.8854327095713602,Mantegna_indextrack5_MVO_weight_risk
6//8//31//48//55//77//80//82//95//99//123//128//147//151//176//200//201//215//216//225,0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05//0.05,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]",-0.7740409925007521,0.9604552224873036,0.5316142532969971,0.5410345986509255,-0.5490902528211895,0.4201435204857819,-1.328094390640668,-1.258481012171226,Mantegna_indextrack5_MVO_weight_sharpe
1//5//16//23//42//50//63//78//96//101//102//134//137//148//150//157//162//175//185,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,"[0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842, 0.05263157894736842]",-0.3488419151378785,0.9874294383323446,0.6379797092677741,0.4310338133638393,-0.8182364656870623,0.3960635616759405,-2.088393242203447,-1.8790447275035875,Mantegna_indextrack5_MVO_weight_sharpe
