stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
6//10//19,0.3333333333333333//0.3333333333333333//0.3333333333333333,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.3510281479667218,0.8043934970998329,0.604697297431476,0.20701660692986,1.7402037713341425,0.6760794115303913,2.560799429485831,2.9922161557691127,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
8//11,0.5//0.5,"[0.5, 0.5]",0.673123738979656,0.673123738979656,0.673123738979656,0.0,0.7352971861793144,0.5889321044916794,1.233414141696833,1.2595418673168983,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
CPB//DIS,0.6741375747433845//0.32586242525661546,"[0.6741375747433845, 0.32586242525661546]",0.5835968890039137,0.5835968890039137,0.5835968890039137,0.0,0.4688529299461741,0.202812236538276,2.2678756360904724,4.106292974596493,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
CDNS//ESS//MDT//NCLH,0.3377213395901702//0.2024490196554464//0.05218165101345304//0.40764798974093036,"[0.3377213395901702, 0.2024490196554464, 0.05218165101345304, 0.40764798974093036]",-0.9349508971974596,0.8861144430651193,-0.0327751890190941,0.8307349252961155,0.0249482748159095,0.1644845628596832,0.0975670575821749,0.217636499421412,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
AVY//BLK//BWA//CLX//CSCO//DHI//DLTR//DVA//EXC//FITB//FOX//FTI//HRL//ILMN//IT//JPM//KSU//MS//MTB//MU//NTRS//NWSA//O//PCAR//PDCO//PNW//QCOM//REG//RTN//SJM//STZ//URI//WHR//ZBH,0.008346572720564242//0.017897224360028656//0.00641538518293774//0.01891637792269839//0.02849666107148063//0.08091822522538585//0.010837448330304632//0.007441892046157178//0.059828405484194984//0.00934252528339798//0.01936006765743339//0.004282360277733608//0.056091473654377215//0.016048136163356857//0.010369877803853438//0.01140888341603129//0.01388917714102881//0.015115151727181867//0.07530391181705656//0.0018790518791044974//0.010051446869887253//0.005661413654017466//0.040037816364774444//0.03999587509473502//0.03137802298532991//0.1368386569953912//0.0010567303196424259//0.05485237996803218//0.1169465313965551//0.05637415414281298//0.007830122423504216//0.003366785172611709//0.013191204154436918//0.010230051293961382,"[0.008346572720564242, 0.017897224360028656, 0.00641538518293774, 0.01891637792269839, 0.02849666107148063, 0.08091822522538585, 0.010837448330304632, 0.007441892046157178, 0.059828405484194984, 0.00934252528339798, 0.01936006765743339, 0.004282360277733608, 0.056091473654377215, 0.016048136163356857, 0.010369877803853438, 0.01140888341603129, 0.01388917714102881, 0.015115151727181867, 0.07530391181705656, 0.0018790518791044974, 0.010051446869887253, 0.005661413654017466, 0.040037816364774444, 0.03999587509473502, 0.03137802298532991, 0.1368386569953912, 0.0010567303196424259, 0.05485237996803218, 0.1169465313965551, 0.05637415414281298, 0.007830122423504216, 0.003366785172611709, 0.013191204154436918, 0.010230051293961382]",-0.7978369169867229,0.8858207486682644,0.1992104944676762,0.3755243443778123,-0.0294587145799356,0.0975613943803805,-0.3931751367798156,-0.2589750638136026,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
ABBV//ABT//ACN//ADP//AKAM//ALK//ANSS//CF//COF//CVS//DISH//DRE//EA//EFX//FLIR//FLS//FMC//FTV//GILD//HCA//HD//KIM//MCO//MGM//OMC//ORCL//PNC//SBUX//SLG//SNPS//SYK//T//TGT//WAT,0.030066013025833623//0.007381951822693868//0.008066057600806916//0.08738949856776039//0.04574608569677035//0.023493738654513926//0.006333710187394344//0.006226759033756026//0.032105975357689664//0.04190224711837809//0.004633092642851946//0.014378078804286107//0.08743296008059846//0.005639677654433254//0.017074142197919587//0.02413542683660253//0.010059024862828269//0.029961397560726362//0.13824330622760314//0.007553826232096614//0.010371064194464161//0.11686893180511596//0.058108721138517096//0.005804538349112201//0.024811439104865062//0.01245823020208849//0.016069670308077627//0.002970337544080339//0.06359638175256582//0.004600335936031041//0.004308265181424466//0.028105018457868797//0.008118714026486224//0.015985381833759228,"[0.030066013025833623, 0.007381951822693868, 0.008066057600806916, 0.08738949856776039, 0.04574608569677035, 0.023493738654513926, 0.006333710187394344, 0.006226759033756026, 0.032105975357689664, 0.04190224711837809, 0.004633092642851946, 0.014378078804286107, 0.08743296008059846, 0.005639677654433254, 0.017074142197919587, 0.02413542683660253, 0.010059024862828269, 0.029961397560726362, 0.13824330622760314, 0.007553826232096614, 0.010371064194464161, 0.11686893180511596, 0.058108721138517096, 0.005804538349112201, 0.024811439104865062, 0.01245823020208849, 0.016069670308077627, 0.002970337544080339, 0.06359638175256582, 0.004600335936031041, 0.004308265181424466, 0.028105018457868797, 0.008118714026486224, 0.015985381833759228]",-0.877096958786082,0.968349225693648,0.3950894443621899,0.5025790530305136,0.0727685644909325,0.1183026423949065,0.539874369650448,0.6365478060283605,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
MYL//RL,0.1711967447060455//0.8288032552939545,"[0.1711967447060455, 0.8288032552939545]",0.9011780978257706,0.9011780978257706,0.9011780978257706,0.0,-0.7671002959081968,0.2825059433807314,-2.74684591276859,-6.720801220488581,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
AEP//AJG//ALLE//APD//ARNC//AXP//CHTR//CINF//CMS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MET//MMC//MSI//NEE//NOC//RMD//RRC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL,0.044116574897786844//0.008787270732489817//0.00963134998267706//0.006010798479971541//0.002942525783972975//0.01076605084495438//0.006490685886785031//0.003984524155841867//0.025145789789773686//0.04088431628036684//0.014532715504192039//0.004506979137261649//0.02631542897457919//0.0967436751010457//0.02761082915082743//0.006118570554258216//0.00539454573428136//0.009858993521051641//0.005946760093085875//0.01626297608453606//0.0026091216455392473//0.054528088858714276//0.005562950842967284//0.14553455933188486//0.011961249222914567//0.03351307937847963//0.011288451749419132//0.025970374303268942//0.007931717185987766//0.004145958784475457//0.028835233175226987//0.022946376207398502//0.01727524466280711//0.009044309818472838//0.012590128725428855//0.007376755631114692//0.0031943266848175294//0.003501644793262981//0.012551920487737532//0.02461357794656841//0.10316824211381806//0.018836019319166918//0.005290856452734167//0.010223552352488752//0.011587680217520307//0.03386721941804601,"[0.044116574897786844, 0.008787270732489817, 0.00963134998267706, 0.006010798479971541, 0.002942525783972975, 0.01076605084495438, 0.006490685886785031, 0.003984524155841867, 0.025145789789773686, 0.04088431628036684, 0.014532715504192039, 0.004506979137261649, 0.02631542897457919, 0.0967436751010457, 0.02761082915082743, 0.006118570554258216, 0.00539454573428136, 0.009858993521051641, 0.005946760093085875, 0.01626297608453606, 0.0026091216455392473, 0.054528088858714276, 0.005562950842967284, 0.14553455933188486, 0.011961249222914567, 0.03351307937847963, 0.011288451749419132, 0.025970374303268942, 0.007931717185987766, 0.004145958784475457, 0.028835233175226987, 0.022946376207398502, 0.01727524466280711, 0.009044309818472838, 0.012590128725428855, 0.007376755631114692, 0.0031943266848175294, 0.003501644793262981, 0.012551920487737532, 0.02461357794656841, 0.10316824211381806, 0.018836019319166918, 0.005290856452734167, 0.010223552352488752, 0.011587680217520307, 0.03386721941804601]",-0.9722735241070932,0.9893136877748052,0.5391833973954301,0.6968686540510945,0.2070791665131603,0.0829881943105646,2.3880404696060675,1.8131243212828208,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
A//ADS//ALXN//BK//BXP//CHRW//EMR//ETFC//FLR//HOG//HPE//IP//KEY//LEG//LKQ//LOW//MHK//MOS//MPC//NAVI//NLSN//PPL//RCL//RJF//ROK//SCHW//TIF//TMO//TPR//TRIP//UNM//VZ//XOM//ZION,0.00543863849355192//0.00309867831790873//0.005277833020902097//0.002818446329281467//0.155697930023693//0.012941417263188608//0.004999304184963047//0.009142351551611428//0.0013375639814867093//0.0057965055150894255//0.005358300615404352//0.007928590915831863//0.04877529135608162//0.005279613803119237//0.003407229101994701//0.004638887036438014//0.014248788946745918//0.002655172922992419//0.001953826391071654//0.022317089550859776//0.0058342499426509336//0.1632651327458042//0.06340850192058152//0.024034782295751022//0.002933664524653247//0.006992056448702667//0.00164270414604414//0.032633407093056226//0.015527839656596498//0.0014248123728275931//0.008138409508987265//0.32929130224626124//0.009229197459730816//0.01253248031613671,"[0.00543863849355192, 0.00309867831790873, 0.005277833020902097, 0.002818446329281467, 0.155697930023693, 0.012941417263188608, 0.004999304184963047, 0.009142351551611428, 0.0013375639814867093, 0.0057965055150894255, 0.005358300615404352, 0.007928590915831863, 0.04877529135608162, 0.005279613803119237, 0.003407229101994701, 0.004638887036438014, 0.014248788946745918, 0.002655172922992419, 0.001953826391071654, 0.022317089550859776, 0.0058342499426509336, 0.1632651327458042, 0.06340850192058152, 0.024034782295751022, 0.002933664524653247, 0.006992056448702667, 0.00164270414604414, 0.032633407093056226, 0.015527839656596498, 0.0014248123728275931, 0.008138409508987265, 0.32929130224626124, 0.009229197459730816, 0.01253248031613671]",-0.6947531962677199,0.9730201446849048,0.4346819912654467,0.4565166363539628,-0.1259696339085197,0.1109164453192847,-1.215957052358496,-1.10442195659752,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
EXPE//HII,0.4020782891577205//0.5979217108422795,"[0.4020782891577205, 0.5979217108422795]",0.9201370915960634,0.9201370915960634,0.9201370915960634,0.0,0.1501347282675978,0.1772018261988015,0.7970274985154363,1.314284410618147,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
AAP//ADBE//ALL//AMG//AMP//CCI//CNP//CXO//DRI//ECL//EOG//FAST//FBHS//GT//HAL//HBI//HP//HRB//IQV//IR//MNST//MRK//MRO//MTD//NOV//NRG//REGN//RHI//SRCL//STT//TAP//UAA//UDR//WLTW,0.016784222250072083//0.016111433189416963//0.03666175760180563//0.002380415548647217//0.07613213549357013//0.05506043805020834//0.09192942948029738//0.013116670991774883//0.12064446905621844//0.025593597599675742//0.012815150370778053//0.03090213898555861//0.009520581532020926//0.0030213312938124283//0.0025310922681643037//0.017343809311214244//0.008404880637933277//0.012803972954051923//0.008886389008466205//0.007136489516083052//0.009159905861003344//0.12947167085459158//0.0038179413695628535//0.016643066243674832//0.003901448171197937//0.004244208833331307//0.007199794981125183//0.008037320579406404//0.024037437651573762//0.00593489155646462//0.02936185421374995//0.007259700709226939//0.1532632582997038//0.0298870955356176,"[0.016784222250072083, 0.016111433189416963, 0.03666175760180563, 0.002380415548647217, 0.07613213549357013, 0.05506043805020834, 0.09192942948029738, 0.013116670991774883, 0.12064446905621844, 0.025593597599675742, 0.012815150370778053, 0.03090213898555861, 0.009520581532020926, 0.0030213312938124283, 0.0025310922681643037, 0.017343809311214244, 0.008404880637933277, 0.012803972954051923, 0.008886389008466205, 0.007136489516083052, 0.009159905861003344, 0.12947167085459158, 0.0038179413695628535, 0.016643066243674832, 0.003901448171197937, 0.004244208833331307, 0.007199794981125183, 0.008037320579406404, 0.024037437651573762, 0.00593489155646462, 0.02936185421374995, 0.007259700709226939, 0.1532632582997038, 0.0298870955356176]",-0.9427642025357486,0.9711261343534086,0.0720223648331699,0.6705851370764859,-0.0136428908247508,0.1036651813201698,-0.2174586542720369,-0.1204266058394925,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
F//TJX,0.3161623723463526//0.6838376276536474,"[0.3161623723463526, 0.6838376276536474]",0.156585392530717,0.156585392530717,0.156585392530717,0.0,0.0342430636479526,0.1764558962577625,0.143622651242734,0.2990599320423266,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
ALGN//AMAT//BMY//C//CMCSA//CMI//CSX//EW//GD//HBAN//LEN//NEM//NSC//UAL//XRX,0.009240534149421505//0.0072548918015239786//0.12445305121844624//0.018540313274772045//0.08445401970248664//0.05043469066278007//0.06719890740344919//0.01276565494654526//0.01777219821283733//0.04858686557430434//0.05324566766504862//0.01442806980770954//0.3406188602236572//0.047576090269723134//0.1034301850872948,"[0.009240534149421505, 0.0072548918015239786, 0.12445305121844624, 0.018540313274772045, 0.08445401970248664, 0.05043469066278007, 0.06719890740344919, 0.01276565494654526, 0.01777219821283733, 0.04858686557430434, 0.05324566766504862, 0.01442806980770954, 0.3406188602236572, 0.047576090269723134, 0.1034301850872948]",-0.7959345339507768,0.9230098754066632,0.1516823065745276,0.5521266954036131,-0.0218146350245528,0.1594660671293795,-0.1926092213689143,-0.1920120366944796,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
ADI//ADSK//AGN//AMZN//ATVI//BAC//BBY//BEN//CFG//CNC//CTL//CTXS//CVX//DAL//DE//DISCK//DOV//GM//GS//IBM//ISRG//KLAC//LB//LNC//LRCX//MAS//NKE//OKE//ORLY//PCG//PKG//PPG//PRGO//PRU//PSX//RF//SWK//SYY//TXN//TXT//UHS//ULTA//VRTX//WBA//WDC//WY//XYL,0.0026959939916037976//0.04743883837240694//0.001855089507191932//0.02491674892190446//0.021556716266528806//0.012837780526512299//0.009060177494154689//0.03236132989999995//0.02168565940574891//0.047140281376636//0.008547377140143236//0.040881582834484946//0.07753588035591634//0.006771878904124399//0.002569826900532531//0.015442349235070783//0.03121333439096769//0.01419618163704554//0.014040089510883995//0.00627693595390387//0.00753373854912392//0.008025370077783964//0.007342201029960645//0.04778505008775786//0.006399885966723458//0.026034816236175016//0.021899713681274233//0.033977055358675394//0.02464205860236993//0.005401200374931333//0.018580970538909895//0.028361894946170422//0.004130026900579208//0.03486170086635711//0.003842605235591772//0.011117274336725068//0.010985717373650145//0.08793767803198427//0.0039346740019907366//0.010856122883019395//0.00786763947706383//0.062306909987226676//0.02277367505381953//0.03800405310351756//0.005697199843297562//0.007375452929941187//0.013301261899618735,"[0.0026959939916037976, 0.04743883837240694, 0.001855089507191932, 0.02491674892190446, 0.021556716266528806, 0.012837780526512299, 0.009060177494154689, 0.03236132989999995, 0.02168565940574891, 0.047140281376636, 0.008547377140143236, 0.040881582834484946, 0.07753588035591634, 0.006771878904124399, 0.002569826900532531, 0.015442349235070783, 0.03121333439096769, 0.01419618163704554, 0.014040089510883995, 0.00627693595390387, 0.00753373854912392, 0.008025370077783964, 0.007342201029960645, 0.04778505008775786, 0.006399885966723458, 0.026034816236175016, 0.021899713681274233, 0.033977055358675394, 0.02464205860236993, 0.005401200374931333, 0.018580970538909895, 0.028361894946170422, 0.004130026900579208, 0.03486170086635711, 0.003842605235591772, 0.011117274336725068, 0.010985717373650145, 0.08793767803198427, 0.0039346740019907366, 0.010856122883019395, 0.00786763947706383, 0.062306909987226676, 0.02277367505381953, 0.03800405310351756, 0.005697199843297562, 0.007375452929941187, 0.013301261899618735]",-0.6945028303661113,0.9413611963120816,0.5017222887348336,0.3249649371703643,-0.0103444323703868,0.1326119625367924,-0.1451183739554991,-0.0915317256474964,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
AEE//AFL//AIG//AIZ//AON//AWK//BLL//CB//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MKC//MLM//MO//NI//PGR//PLD//PSA//PYPL//RE//RSG//SO//V//VNO//VRSK//VTR//WEC//WMT//XRAY//ZTS,0.012384542683011375//0.04429561155662267//0.0013989416067246752//0.001870591455761763//0.02481734740646257//0.0048784073203214555//0.000877873874889304//0.020408601656589063//0.0038835284376809195//0.02690804919812402//0.002177478991273305//0.02559370685207769//0.0014262890172264723//0.009494504116580366//0.013331390226315706//0.061542240487293016//0.10666777723114369//0.004695094006583087//0.009822760161183223//0.0572686682753557//0.05456581335101011//0.0013297445518537434//0.005114807399077734//0.0033795950903715657//0.06810182381825589//0.014625687888940914//0.04798077917889159//0.02938553497906857//0.009017547261662187//0.005428701908662489//0.003934880729375536//0.007279074200142371//0.0032333923548139277//0.011141240175557643//0.017963301422195318//0.0017098964727148339//0.23601436512117352//0.005725020088020623//0.0066776089589774545//0.005072051739434902//0.021320697426196314//0.004237696460516518//0.003017334861866178,"[0.012384542683011375, 0.04429561155662267, 0.0013989416067246752, 0.001870591455761763, 0.02481734740646257, 0.0048784073203214555, 0.000877873874889304, 0.020408601656589063, 0.0038835284376809195, 0.02690804919812402, 0.002177478991273305, 0.02559370685207769, 0.0014262890172264723, 0.009494504116580366, 0.013331390226315706, 0.061542240487293016, 0.10666777723114369, 0.004695094006583087, 0.009822760161183223, 0.0572686682753557, 0.05456581335101011, 0.0013297445518537434, 0.005114807399077734, 0.0033795950903715657, 0.06810182381825589, 0.014625687888940914, 0.04798077917889159, 0.02938553497906857, 0.009017547261662187, 0.005428701908662489, 0.003934880729375536, 0.007279074200142371, 0.0032333923548139277, 0.011141240175557643, 0.017963301422195318, 0.0017098964727148339, 0.23601436512117352, 0.005725020088020623, 0.0066776089589774545, 0.005072051739434902, 0.021320697426196314, 0.004237696460516518, 0.003017334861866178]",-0.9496290061314168,0.984230605615596,0.4501490127029643,0.7006640827751704,0.0160843457595658,0.0965568752393013,0.0744053257912559,0.1399874486126778,RPS_sp500_KMEANS_clustering_40_HRP_weight_return
