stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
25//36//61//73//74//83//87//91,0.14766368856701917//0.06776719754186292//0.20574231649583608//0.0642879875624691//0.14370941954368238//0.21911500565151704//0.07072708783951984//0.08098729679809347,-0.0764514919204799,0.9067213862694798,0.599990873639814,0.2539935175666999,0.7732143090023783,0.2514700182617984,3.039385427676201,3.89944530331992,0.6093399175240067,RPS_indextrack4_KMEANS_clustering_10_HRP_weight_return
0//3//6//7//10//12//17//18//19//22//23//24//25//28//30//31,0.0//0.27749845330012696//0.0//0.0//0.1855520210909971//0.0//0.536949525608876//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.0385088477622383,0.9753803258023588,0.7693499734924139,0.1838210943696517,0.937893167150757,0.6617287497815114,1.4038881754155166,1.608860751637761,0.8231190841628322,RPS_indextrack1_FCM_clustering_12_CLA_weight_volatility
1//2//4//5//8//9//13//14//15//16//20//21//26//27//29,0.0//0.0//0.0//0.0//0.0//0.8042809387706028//0.0//0.04548070323156878//0.0//0.0//0.0//0.0//0.0//0.0//0.15023835799782834,0.0924385515702401,0.9744965920327427,0.6932744772765838,0.2199299867154672,0.7784364857967498,0.4884893224568151,1.575339419757288,1.3339232639294507,0.9225564023133448,RPS_indextrack1_FCM_clustering_12_CLA_weight_volatility
0//3//6//7//10//11//17//19//23//24//25//28//30//31,0.0//0.27749845330012696//0.0//0.0//0.1855520210909971//0.0//0.536949525608876//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.0385088477622383,0.9603265792274606,0.7477095269666654,0.1930484699541687,0.937893167150757,0.6617287497815114,1.4038881754155166,1.608860751637761,0.8231190841628322,RPS_indextrack1_FCM_clustering_12_CLA_weight_volatility
1//2//4//8//9//14//15//16//20//21//22//26//27//29,0.0//0.0//0.0//0.0//0.8042809387706028//0.04548070323156878//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.15023835799782834,0.0924385515702401,0.9744965920327427,0.6717593422264961,0.2257278869430959,0.7784364857967498,0.4884893224568151,1.575339419757288,1.3339232639294507,0.9225564023133448,RPS_indextrack1_FCM_clustering_12_CLA_weight_volatility
5//13,1.0//0.0,0.9111702035567838,0.9111702035567838,0.9111702035567838,0.0,1.2724110601873435,0.8840897636834882,1.4291660327827205,2.185641281145785,0.8377795921972643,RPS_indextrack1_FCM_clustering_12_CLA_weight_volatility
AAP//ADBE//ALL//AMP//AMT//CNP//COG//CPB//CXO//DRI//ECL//ED//EOG//FAST//FBHS//FL//GT//HAL//HBI//HP//HRB//HSIC//IQV//LLY//MNST//MRK//MRO//MTD//MYL//NOV//NRG//PHM//REGN//RHI//SPGI//SRCL//STT//TAP//UAA//WLTW//YUM,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.9427642025357486,0.9711261343534086,0.0543409180518818,0.6852550043084956,-0.1774452373073595,0.1239606716826666,-1.5032609518637845,-1.555354237115511,-0.1627028501534948,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ABC//AEP//AIZ//AJG//ALLE//APD//ARNC//AXP//CDNS//CHTR//CINF//CMS//DIS//EL//EQIX//EQT//ETR//EXR//FE//FIS//GPN//HIG//HSY//ICE//IDXX//IFF//INFO//KMI//KO//KR//LMT//LNT//MAC//MCK//MDLZ//MDT//MET//MMC//MSI//NEE//NOC//RMD//RRC//SBAC//SRE//UA//UNH//VMC//VRSN//WM//XEC//XEL//XRAY,0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886//0.018867924528301886,-0.9722735241070932,0.9893136877748052,0.5724262299947283,0.6583042683509711,0.2597745106119601,0.0917564551466717,2.7341347288421267,2.274741672380985,0.3210116873229846,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ESS//MKC//ZTS,0.3333333333333333//0.3333333333333333//0.3333333333333333,0.7213019870163315,0.8565808009456297,0.7705996978623483,0.06683916710465,0.2425118817480642,0.1110234028240655,2.104167912401855,2.123519033162583,0.2490986232144252,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ADI//AOS//ATVI//BAC//BBY//BEN//C//CNC//CSCO//DAL//DVA//FITB//FTI//GLW//GM//HBAN//ISRG//IT//ITW//MAT//MS//MU//NSC//OKE//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//QCOM//REG//RF//RTN//STX//UHS//UNP//UPS//URI//WDC//WHR//WY//XYL,0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223//0.022222222222222223,-0.7431230747471235,0.9711211626866536,0.4052431054595382,0.3679958166557576,0.0593106080514236,0.1556431337928971,0.3238858459281687,0.5186545403320071,0.0458727785563379,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//XOM,0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608//0.021739130434782608,-0.8345814498168289,0.968454324798946,0.2329793738960767,0.4355004524495444,0.0063723648920901,0.1349168659066332,-0.0187347600385193,0.0549093651760368,0.0067613571944606,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AEE//AFL//AIG//AON//AWK//BLL//CBOE//CCL//CHK//CL//COO//DGX//DTE//EQR//GPS//HAS//HST//JCI//JWN//KMB//L//MA//MAA//MCD//MLM//MO//NCLH//NDAQ//NI//PGR//PLD//PSA//PYPL//RE//RSG//SO//VNO//VRSK//VTR//WEC//WMT,0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025//0.024390243902439025,-0.9694169487922416,0.9839204571371902,0.3229937402963373,0.7655045423925719,0.1502611062059024,0.087586588336685,1.6139583569861955,1.3153914960754125,0.193139372242391,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ADP//ALXN//APTV//AYI//BHF//CAG//CF//CHD//CMG//COF//CVS//DVN//EBAY//ETFC//EXPE//FB//FCX//FFIV//FLIR//FLS//FMC//FOXA//FTV//HCA//HD//HII//HOG//HOLX//HON//HPE//INTC//INTU//LEG//LOW//MGM//MMM//MOS//ORCL//PAYX//PNC//SCHW//SHW//T//VZ//WAT//WMB//XOM,0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085//0.02127659574468085,-0.8345814498168289,0.968454324798946,0.2281186796730285,0.433343661597055,-0.0019574611889961,0.1335583303760402,-0.0812937774710601,-0.0180608813688951,-0.0003799882126133,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AAL//AAPL//ADI//ADSK//AES//AGN//AMGN//AMZN//AOS//APH//ATVI//AVY//BAC//BBY//BEN//BIIB//BLK//BMY//BWA//C//CAT//CFG//CNC//COTY//CSCO//CTL//CTXS//CVX//D//DAL//DE//DHI//DISCA//DISCK//DLR//DOV//DUK//DVA//EMN//ETN//EXC//F//FITB//FOX//FTI//GLW//GM//GPC//GS//HBAN//HRL//IBM//ISRG//IT//ITW//JBHT//JNPR//JPM//K//KLAC//KSU//LB//LNC//LRCX//LUV//LYB//MAR//MAS//MAT//MCHP//MS//MTB//MU//NKE//NSC//NTRS//NWSA//O//OKE//ORLY//PBCT//PCAR//PCG//PDCO//PH//PKG//PKI//PM//PNW//PPG//PRGO//PRU//PSX//PWR//QCOM//QRVO//REG//RF//RTN//SJM//SNA//STX//STZ//SWK//SYY//TDG//TJX//TXN//TXT//UHS//ULTA//UNP//UPS//URI//VLO//VRTX//WBA//WDC//WFC//WHR//WY//XYL//ZBH,0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009//0.008130081300813009,-0.8908168884500604,0.9889493260677904,0.3534332395628127,0.3717793777581584,0.0258306659928497,0.1375460300083977,0.1230909099435008,0.225366348892891,0.0229512869359796,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
AZO//BSX//CERN//CMA//CME//COP//COST//DG//DHR//ES//GE//GIS//HLT//KMX//MSFT//NTAP//OXY//PEP//PVH//PXD//SIG//SPG//SYF//TRV//TSCO//TSN//WU,0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035//0.037037037037037035,-0.9400783584522484,0.9569061155973528,0.1355767867206492,0.7400635490898108,0.0454216226728024,0.1013846428256619,0.3602283507138647,0.3969854109322757,0.0500214111641431,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
A//ABBV//ABT//ACN//ADS//AKAM//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02//0.02,-0.8788592564598607,0.9730201446849048,0.1183750697962827,0.5351397607356422,-0.0496994724579681,0.1269993340459757,-0.4614155885002851,-0.4362864600226937,-0.0437723121449614,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
ADM//AIV//ALB//ALGN//AMAT//AME//ARE//AVGO//BA//BAX//BDX//CAH//CI//CLX//CMCSA//CMI//CRM//CSX//CTSH//DFS//DXC//EIX//EW//EXPD//FDX//FRT//GD//GOOG//GOOGL//GWW//HES//HPQ//HUM//ILMN//INCY//IVZ//JNJ//KHC//LEN//M//NEM//NFLX//NUE//NVDA//NWL//NWS//PEG//PFE//PFG//PNR//ROST//SEE//SLB//SWKS//TEL//TROW//UAL//USB//UTX//WRK//WYNN//XLNX//XRX,0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872//0.015873015873015872,-0.8062257572446176,0.9994174462502592,0.2167945241901841,0.3870883716639961,-0.0403342433144683,0.1346368099940784,-0.3656818912794635,-0.3542459620700825,-0.0328439531807665,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
BLL//CCL//COO//DGX//ESS//L//MA//MKC//MLM//NCLH//NI//ZTS,0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333//0.08333333333333333,-0.9117274173777284,0.984230605615596,0.3344454646336778,0.7480078577254012,0.2514621191749888,0.1016031565294168,2.3873482622044384,2.201924155348902,0.2814247174120682,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
NBL//NTAP,0.5//0.5,0.947935475768291,0.947935475768291,0.947935475768291,0.0,-0.5691319553429264,0.2952262460124777,-1.9579287517631336,-4.986575502146211,-0.2146048770364608,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
A//ABBV//ABT//ACN//ADS//ALK//AMG//ANSS//BK//BXP//CCI//CHRW//DISH//DRE//EA//EFX//EMR//FLR//GILD//GRMN//IP//IR//KEY//KIM//LKQ//MCO//MHK//MPC//NAVI//NLSN//OMC//PPL//RCL//RJF//RL//ROK//ROP//SBUX//SLG//SNPS//SYK//TGT//TIF//TMO//TPR//TRIP//UDR//UNM//ZION,0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612//0.02040816326530612,-0.8788592564598607,0.9730201446849048,0.1195422973100429,0.5343330816252072,-0.0638763947901136,0.127718555397223,-0.5698184931999005,-0.56047795066785,-0.0561469084439659,RPS_sp500_FCM_clustering_40_uniform_weight_returns_return
